"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"LE","Lebanon",10230,1975,31.79,6.98,-14.86,2.481,0.995
"LE","Lebanon",10230,1976,31.26,6.8,-12.4,2.446,1.206
"LE","Lebanon",10230,1977,30.78,6.65,-9.97,2.413,1.417
"LE","Lebanon",10230,1983,27.83,6.06,-3.59,2.177,1.817
"LE","Lebanon",10230,1979,29.88,6.4,-5.27,2.348,1.822
"LE","Lebanon",10230,1997,18.89,5.55,-5.37,1.334,0.797
"LE","Lebanon",10230,1989,24.75,5.85,-5.28,1.89,1.362
"LE","Lebanon",10230,1984,27.22,6,-3.2,2.122,1.801
"LE","Lebanon",10230,1987,25.84,5.88,-4.09,1.996,1.588
"LE","Lebanon",10230,1988,25.37,5.86,-4.69,1.951,1.482
"LE","Lebanon",10230,1994,20.99,5.58,-5.61,1.541,0.98
"LE","Lebanon",10230,1995,20.24,5.56,-5.55,1.468,0.913
"LE","Lebanon",10230,2006,16.55,5.38,14.09,1.117,2.526
"LE","Lebanon",10230,1993,21.74,5.62,-5.61,1.612,1.051
"LE","Lebanon",10230,1998,18.37,5.56,-5.33,1.281,0.748
"LE","Lebanon",10230,1996,19.57,5.55,-5.5,1.402,0.852
"LE","Lebanon",10230,1985,26.55,5.94,-2.83,2.061,1.778
"LE","Lebanon",10230,1978,30.33,6.51,-7.59,2.382,1.623
"LG","Latvia",62249,2000,8.55,13.6,-2.31,-0.505,-0.736
"LG","Latvia",62249,1999,8.13,13.77,-1.71,-0.564,-0.735
"LG","Latvia",62249,1998,7.65,14.22,-2.38,-0.657,-0.894
"LG","Latvia",62249,2001,8.37,14.04,-2.19,-0.567,-0.786
"LG","Latvia",62249,2002,8.6,13.95,-3.95,-0.535,-0.929
"LG","Latvia",62249,2005,9.68,14.51,-4.85,-0.483,-0.968
"LG","Latvia",62249,1997,7.75,13.81,-3.86,-0.606,-0.992
"LG","Latvia",62249,2008,11.1,14.11,-10.18,-0.301,-1.319
"LG","Latvia",62249,2009,10.2,13.83,-16.6,-0.363,-2.023
"LG","Latvia",62249,2010,9.35,14.2,-17.79,-0.485,-2.264
"LG","Latvia",62249,2011,9.07,13.74,-9.67,-0.467,-1.435
"LG","Latvia",62249,2003,9.16,14.05,-5.02,-0.489,-0.991
"LG","Latvia",62249,2004,9,14.03,-6.71,-0.503,-1.174
"LG","Latvia",62249,1996,8.07,13.99,-4.08,-0.592,-1
"LG","Latvia",62249,1989,14.65,12.28,-1.65,0.237,0.073
"LG","Latvia",62249,2012,9.7,14.15,-5.78,-0.445,-1.023
"LG","Latvia",62249,2013,10.15,14.14,-7.03,-0.399,-1.102
"LG","Latvia",62249,1990,14.29,13.13,-4.84,0.116,-0.367
"LG","Latvia",62249,1991,13.08,13.12,-5.74,-0.004,-0.579
"LG","Latvia",62249,1992,12.11,13.58,-21.52,-0.147,-2.3
"LG","Latvia",62249,1993,10.45,15.31,-12.81,-0.486,-1.767
"LG","Latvia",62249,1994,9.64,16.59,-9.78,-0.695,-1.674
"LG","Latvia",62249,1995,8.72,15.71,-5.48,-0.699,-1.247
"LG","Latvia",62249,2006,10.22,14.79,-3.93,-0.457,-0.85
"LG","Latvia",62249,2007,10.79,14.88,-3.58,-0.409,-0.767
"LG","Latvia",62249,2015,10,14.31,-6.26,-0.431,-1.057
"LG","Latvia",62249,2014,10.08,14.23,-6.33,-0.415,-1.048
"LH","Lithuania",62680,2010,9.93,13.64,-27.23,-0.371,-3.094
"LH","Lithuania",62680,2015,10.1,14.27,-6.27,-0.417,-1.044
"LH","Lithuania",62680,2013,10.15,13.91,-5.71,-0.376,-0.946
"LH","Lithuania",62680,2014,10.14,14.08,-6.34,-0.394,-1.028
"LH","Lithuania",62680,2009,10.18,13.31,-10.94,-0.313,-1.406
"LH","Lithuania",62680,2011,10.04,13.61,-13.66,-0.357,-1.724
"LH","Lithuania",62680,2012,10.24,13.77,-7.15,-0.353,-1.067
"LH","Lithuania",62680,2008,9.87,13.71,-5.56,-0.384,-0.94
"LH","Lithuania",62680,2000,9.79,11.15,-1.25,-0.136,-0.261
"LH","Lithuania",62680,1993,13.15,12.98,-14.52,0.017,-1.434
"LH","Lithuania",62680,1995,11.73,12.91,-1.97,-0.118,-0.314
"LH","Lithuania",62680,1996,11.19,12.25,-1.03,-0.106,-0.209
"LH","Lithuania",62680,2005,8.87,13.17,-16.58,-0.43,-2.087
"LH","Lithuania",62680,2004,8.8,12.21,-10.25,-0.341,-1.367
"LH","Lithuania",62680,1992,14.82,11.46,-24.15,0.336,-2.078
"LH","Lithuania",62680,2001,9.08,11.62,-2.9,-0.254,-0.544
"LH","Lithuania",62680,1991,15.34,11.19,-9.52,0.415,-0.537
"LH","Lithuania",62680,2006,9.05,13.7,-8.13,-0.465,-1.278
"LH","Lithuania",62680,2007,9.29,14.12,-7.27,-0.483,-1.21
"LH","Lithuania",62680,1994,12.16,13.2,-2.88,-0.104,-0.392
"LH","Lithuania",62680,1998,10.6,11.67,0.65,-0.107,-0.042
"LH","Lithuania",62680,2002,8.55,11.89,-3.63,-0.334,-0.697
"LH","Lithuania",62680,2003,8.75,11.97,-6.79,-0.322,-1.001
"LH","Lithuania",62680,1997,10.82,11.77,0.09,-0.095,-0.086
"LH","Lithuania",62680,1990,15.46,10.81,-9.44,0.465,-0.48
"LH","Lithuania",62680,1989,15.19,10.4,1.36,0.479,0.615
"LH","Lithuania",62680,1999,10.42,11.45,1.47,-0.103,0.045
"LI","Liberia",96320,2002,42.62,13.02,-7.46,2.96,2.215
"LI","Liberia",96320,2003,42.46,12.73,-39.32,2.973,-0.959
"LI","Liberia",96320,2004,42.25,12.49,-0.35,2.976,2.941
"LI","Liberia",96320,2005,41.67,12.25,33.92,2.942,6.335
"LI","Liberia",96320,2006,40.85,11.99,24.63,2.886,5.349
"LI","Liberia",96320,1974,45.74,22.47,2.12,2.327,2.539
"LI","Liberia",96320,1987,47.68,18.28,2.23,2.94,3.163
"LI","Liberia",96320,1976,46.42,21.79,2.18,2.463,2.68
"LI","Liberia",96320,1977,46.73,21.48,2.2,2.525,2.744
"LI","Liberia",96320,1980,47.63,20.53,2.24,2.71,2.935
"LI","Liberia",96320,1981,47.93,20.21,2.25,2.772,2.997
"LI","Liberia",96320,1982,47.9,19.88,2.25,2.802,3.026
"LI","Liberia",96320,1983,47.87,19.54,2.25,2.833,3.058
"LI","Liberia",96320,1984,47.83,19.22,2.25,2.861,3.087
"LI","Liberia",96320,1985,47.79,18.9,2.25,2.889,3.114
"LI","Liberia",96320,1986,47.74,18.59,2.24,2.915,3.139
"LI","Liberia",96320,1975,46.09,22.11,2.15,2.398,2.613
"LI","Liberia",96320,1978,47.04,21.2,2.22,2.584,2.805
"LI","Liberia",96320,1979,47.34,20.86,2.23,2.648,2.872
"LI","Liberia",96320,1988,47.61,17.98,2.22,2.963,3.184
"LI","Liberia",96320,1989,47.48,17.7,2.2,2.978,3.198
"LI","Liberia",96320,1990,47.69,35.89,-339.54,1.18,-32.774
"LI","Liberia",96320,1991,31.89,33.4,42.66,-0.151,4.116
"LI","Liberia",96320,1992,35.17,32.01,38.56,0.316,4.171
"LI","Liberia",96320,1993,38.51,32.35,12.38,0.616,1.854
"LI","Liberia",96320,1999,47.6,21.65,28.33,2.595,5.428
"LI","Liberia",96320,2000,45.91,18.23,0.29,2.768,2.798
"LI","Liberia",96320,2001,44.25,15.38,2.9,2.887,3.177
"LI","Liberia",96320,2014,35.07,9.9,0,2.517,2.517
"LI","Liberia",96320,2015,34.41,9.69,0,2.472,2.473
"LI","Liberia",96320,2007,40.02,11.7,19.35,2.832,4.768
"LI","Liberia",96320,2008,39.3,11.41,25.21,2.789,5.31
"LI","Liberia",96320,2009,38.71,11.14,0.57,2.757,2.814
"LI","Liberia",96320,2010,38.14,10.88,0.56,2.726,2.782
"LI","Liberia",96320,2011,37.25,10.62,0,2.663,2.663
"LI","Liberia",96320,1997,51.32,29.93,141.84,2.139,16.323
"LI","Liberia",96320,2012,36.45,10.36,0,2.609,2.609
"LI","Liberia",96320,2013,35.75,10.12,0,2.563,2.562
"LI","Liberia",96320,1995,45.2,33.59,28,1.161,3.961
"LI","Liberia",96320,1996,48.45,34.57,-20.38,1.388,-0.649
"LI","Liberia",96320,1994,41.9,32.83,-64.55,0.907,-5.549
"LI","Liberia",96320,1998,49.33,25.67,41.44,2.366,6.511
"LO","Slovakia",48105,2008,10.59,9.82,0.05,0.077,0.082
"LO","Slovakia",48105,2007,10.06,9.95,0.54,0.011,0.065
"LO","Slovakia",48105,2006,9.97,9.85,0.08,0.012,0.019
"LO","Slovakia",48105,2000,10.21,9.76,0.27,0.045,0.072
"LO","Slovakia",48105,2010,11.13,9.85,-0.18,0.128,0.11
"LO","Slovakia",48105,1996,11.19,9.54,0.38,0.165,0.203
"LO","Slovakia",48105,2009,11.29,9.76,-0.5,0.153,0.104
"LO","Slovakia",48105,2011,11.19,9.55,-0.08,0.164,0.156
"LO","Slovakia",48105,2012,10.21,9.64,-0.05,0.057,0.052
"LO","Slovakia",48105,2004,9.94,9.59,0.15,0.035,0.05
"LO","Slovakia",48105,2005,10.07,9.89,0.1,0.018,0.027
"LO","Slovakia",48105,2003,9.57,9.67,0.2,-0.01,0.01
"LO","Slovakia",48105,2002,9.41,9.54,0.25,-0.013,0.012
"LO","Slovakia",48105,1999,10.42,9.71,0.27,0.071,0.098
"LO","Slovakia",48105,2001,9.46,9.62,0.3,-0.016,0.014
"LO","Slovakia",48105,2015,9.91,9.74,0.04,0.017,0.021
"LO","Slovakia",48105,1998,10.68,9.86,0.24,0.082,0.106
"LO","Slovakia",48105,1991,14.88,10.34,0.04,0.454,0.458
"LO","Slovakia",48105,1993,13.76,9.9,0.46,0.386,0.432
"LO","Slovakia",48105,2014,10.01,9.7,0.01,0.031,0.032
"LO","Slovakia",48105,2013,10.11,9.67,-0.02,0.044,0.043
"LO","Slovakia",48105,1994,12.42,9.61,1.01,0.281,0.381
"LO","Slovakia",48105,1997,10.98,9.68,0.32,0.13,0.162
"LO","Slovakia",48105,1992,14.08,10.07,-0.53,0.401,0.347
"LO","Slovakia",48105,1995,11.46,9.83,0.66,0.163,0.229
"LS","Liechtenstein",160,2014,10.53,7.02,4.72,0.351,0.823
"LS","Liechtenstein",160,2013,10.67,6.89,4.35,0.378,0.813
"LS","Liechtenstein",160,2015,10.45,7.12,5.08,0.333,0.84
"LS","Liechtenstein",160,2007,9.92,6.41,1.81,0.351,0.531
"LS","Liechtenstein",160,2008,9.83,5.76,2.47,0.407,0.654
"LS","Liechtenstein",160,2012,10.76,6.78,3.98,0.398,0.795
"LS","Liechtenstein",160,2009,11.32,6.39,2.87,0.493,0.781
"LS","Liechtenstein",160,2011,10.9,6.64,3.65,0.426,0.791
"LS","Liechtenstein",160,2010,11.07,6.5,3.27,0.457,0.783
"LS","Liechtenstein",160,2003,10.14,6.34,8.8,0.38,1.26
"LS","Liechtenstein",160,2004,10.76,5.73,3.82,0.503,0.885
"LS","Liechtenstein",160,2005,10.92,6.16,3.99,0.476,0.874
"LS","Liechtenstein",160,2006,10.27,6.26,3.47,0.401,0.748
"LS","Liechtenstein",160,1994,11.71,6.74,5.66,0.497,1.063
"LS","Liechtenstein",160,1999,13.31,6.37,6,0.694,1.294
"LS","Liechtenstein",160,2000,12.83,7.3,8.15,0.553,1.368
"LS","Liechtenstein",160,1995,13.76,7.28,3.17,0.648,0.965
"LS","Liechtenstein",160,1993,13.75,5.9,7.06,0.785,1.491
"LS","Liechtenstein",160,1997,12.58,7.34,-0.93,0.524,0.431
"LS","Liechtenstein",160,1998,12.03,6.55,17.04,0.548,2.252
"LS","Liechtenstein",160,1991,14.2,6.38,4.44,0.782,1.226
"LS","Liechtenstein",160,2001,12.04,6.6,15.01,0.544,2.044
"LS","Liechtenstein",160,1992,12.62,6.06,10.06,0.656,1.663
"LS","Liechtenstein",160,1996,13,7.38,1.51,0.562,0.713
"LS","Liechtenstein",160,2002,11.68,6.36,4.67,0.532,0.999
"LT","Lesotho",30355,2007,28.13,19.39,-9.43,0.874,-0.069
"LT","Lesotho",30355,1994,31.45,9.04,-6.53,2.241,1.588
"LT","Lesotho",30355,1987,35.89,10.23,-7.35,2.566,1.831
"LT","Lesotho",30355,1988,35.12,9.88,-7.22,2.524,1.801
"LT","Lesotho",30355,1977,40.68,14.5,0,2.618,2.618
"LT","Lesotho",30355,1978,40.33,14.01,0,2.632,2.633
"LT","Lesotho",30355,2008,27.81,18.56,-9.19,0.925,0.006
"LT","Lesotho",30355,1983,38.37,11.76,0,2.661,2.661
"LT","Lesotho",30355,2015,25.47,14.89,-7.36,1.058,0.322
"LT","Lesotho",30355,1989,34.4,9.58,-7.1,2.482,1.773
"LT","Lesotho",30355,1990,33.73,9.32,-6.97,2.441,1.744
"LT","Lesotho",30355,1991,33.11,9.1,-6.86,2.401,1.715
"LT","Lesotho",30355,1992,32.52,8.96,-6.74,2.356,1.682
"LT","Lesotho",30355,1995,30.99,9.36,-6.43,2.163,1.52
"LT","Lesotho",30355,1996,30.85,10,-12.42,2.085,0.843
"LT","Lesotho",30355,1997,30.8,10.96,-12.07,1.984,0.777
"LT","Lesotho",30355,2000,30.39,15.04,-11.13,1.535,0.422
"LT","Lesotho",30355,2001,30.16,16.51,-10.86,1.365,0.28
"LT","Lesotho",30355,2004,29.13,19.84,-10.12,0.929,-0.083
"LT","Lesotho",30355,2005,28.73,20.09,-9.89,0.864,-0.125
"LT","Lesotho",30355,2006,28.43,19.83,-9.66,0.86,-0.106
"LT","Lesotho",30355,2009,27.5,17.11,-8.94,1.039,0.145
"LT","Lesotho",30355,2010,27.17,15.71,-8.68,1.146,0.277
"LT","Lesotho",30355,2011,26.93,15.19,-8.42,1.174,0.332
"LT","Lesotho",30355,2012,26.65,15.18,-8.15,1.147,0.332
"LT","Lesotho",30355,2013,26.31,15.02,-7.89,1.129,0.341
"LT","Lesotho",30355,2014,25.92,14.91,-7.62,1.101,0.339
"LT","Lesotho",30355,1976,41.05,14.95,0,2.61,2.609
"LT","Lesotho",30355,1979,39.99,13.52,0,2.647,2.646
"LT","Lesotho",30355,1980,39.62,13.06,0,2.656,2.656
"LT","Lesotho",30355,1981,39.23,12.61,0,2.662,2.662
"LT","Lesotho",30355,1982,38.81,12.17,0,2.664,2.664
"LT","Lesotho",30355,1984,37.9,11.36,0,2.654,2.654
"LT","Lesotho",30355,1985,37.39,10.98,0,2.641,2.641
"LT","Lesotho",30355,1986,36.7,10.6,-7.49,2.61,1.861
"LT","Lesotho",30355,1998,30.71,12.17,-11.74,1.854,0.68
"LT","Lesotho",30355,1993,31.96,8.92,-6.63,2.304,1.64
"LT","Lesotho",30355,2002,29.87,17.89,-10.6,1.198,0.138
"LT","Lesotho",30355,1999,30.58,13.57,-11.43,1.701,0.557
"LT","Lesotho",30355,2003,29.51,19.04,-10.35,1.047,0.012
"LU","Luxembourg",2586,2002,11.92,8.35,5.91,0.357,0.948
"LU","Luxembourg",2586,2013,11.21,7.01,18.97,0.42,2.317
"LU","Luxembourg",2586,2014,11.29,7.13,18.04,0.416,2.22
"LU","Luxembourg",2586,2004,11.84,7.77,9.54,0.407,1.361
"LU","Luxembourg",2586,2005,11.49,7.75,13.07,0.374,1.681
"LU","Luxembourg",2586,2006,11.61,7.93,11.27,0.368,1.495
"LU","Luxembourg",2586,2003,11.68,8.93,11.92,0.275,1.468
"LU","Luxembourg",2586,2008,11.4,7.32,15.68,0.408,1.976
"LU","Luxembourg",2586,1999,12.91,8.77,10.91,0.414,1.505
"LU","Luxembourg",2586,2000,13.05,8.56,8.31,0.449,1.28
"LU","Luxembourg",2586,2007,11.36,8.02,12.44,0.334,1.578
"LU","Luxembourg",2586,2012,11.3,7.27,18.83,0.403,2.286
"LU","Luxembourg",2586,2001,12.3,8.38,7.46,0.392,1.138
"LU","Luxembourg",2586,2011,10.83,7.34,21.14,0.349,2.464
"LU","Luxembourg",2586,1997,13.07,9.33,9.1,0.374,1.284
"LU","Luxembourg",2586,2010,11.53,7.38,15.04,0.415,1.919
"LU","Luxembourg",2586,2015,11.37,7.24,17.16,0.413,2.129
"LU","Luxembourg",2586,1998,12.63,9.15,9.54,0.348,1.303
"LU","Luxembourg",2586,1992,13.12,10.25,10.84,0.287,1.372
"LU","Luxembourg",2586,1993,13.45,9.84,10.66,0.361,1.427
"LU","Luxembourg",2586,1994,13.5,9.41,9.94,0.409,1.403
"LU","Luxembourg",2586,1995,13.23,9.27,11.25,0.396,1.522
"LU","Luxembourg",2586,1996,13.69,9.37,8.9,0.432,1.321
"LU","Luxembourg",2586,2009,11.27,7.31,13.16,0.396,1.713
"LU","Luxembourg",2586,1991,12.88,10.1,10.78,0.278,1.356
"LY","Libya",1759540,1988,34,6.25,0,2.775,2.775
"LY","Libya",1759540,2010,19.48,3.59,1.78,1.589,1.767
"LY","Libya",1759540,2001,23.24,3.88,2.12,1.936,2.148
"LY","Libya",1759540,2013,18.74,3.56,33.32,1.518,4.849
"LY","Libya",1759540,1999,24.88,4.07,2.21,2.081,2.303
"LY","Libya",1759540,2000,24.1,3.97,2.16,2.013,2.23
"LY","Libya",1759540,1994,27.67,4.73,0,2.294,2.294
"LY","Libya",1759540,2012,19.04,3.57,71.26,1.547,8.673
"LY","Libya",1759540,2007,20.39,3.63,1.88,1.676,1.864
"LY","Libya",1759540,2008,20.1,3.61,1.84,1.649,1.833
"LY","Libya",1759540,2011,19.31,8.19,-148.87,1.112,-13.775
"LY","Libya",1759540,2014,18.4,3.57,16.01,1.483,3.084
"LY","Libya",1759540,2015,18.03,3.58,7.8,1.445,2.225
"LY","Libya",1759540,2009,19.82,3.6,1.81,1.622,1.803
"LY","Libya",1759540,1984,37.74,7.69,6.69,3.005,3.673
"LY","Libya",1759540,1985,36.85,7.31,-40.63,2.954,-1.109
"LY","Libya",1759540,1986,35.96,6.97,-6.62,2.899,2.237
"LY","Libya",1759540,1987,35.01,6.59,0,2.842,2.842
"LY","Libya",1759540,1989,32.92,5.93,0,2.699,2.699
"LY","Libya",1759540,1990,31.8,5.64,0,2.616,2.615
"LY","Libya",1759540,1991,30.63,5.38,0,2.525,2.525
"LY","Libya",1759540,1993,28.13,4.92,0,2.321,2.321
"LY","Libya",1759540,2005,21.18,3.68,1.95,1.75,1.945
"LY","Libya",1759540,1997,26.23,4.3,2.32,2.193,2.425
"LY","Libya",1759540,1998,25.59,4.18,2.26,2.141,2.368
"LY","Libya",1759540,2002,22.31,3.79,2.07,1.852,2.059
"LY","Libya",1759540,2003,21.95,3.75,2.03,1.82,2.023
"LY","Libya",1759540,2004,21.57,3.71,1.99,1.786,1.985
"LY","Libya",1759540,1992,29.41,5.14,0,2.427,2.427
"LY","Libya",1759540,2006,20.76,3.65,1.91,1.711,1.902
"LY","Libya",1759540,1995,27.2,4.58,-16.08,2.262,0.655
"LY","Libya",1759540,1996,26.76,4.43,-15.95,2.233,0.638
"MA","Madagascar",581540,1976,46.14,19.53,0,2.661,2.661
"MA","Madagascar",581540,1979,46.04,18.44,0,2.76,2.761
"MA","Madagascar",581540,1980,46.03,18.09,0,2.794,2.794
"MA","Madagascar",581540,1981,46.03,17.82,0,2.821,2.821
"MA","Madagascar",581540,1985,46.04,16.78,0,2.926,2.926
"MA","Madagascar",581540,1978,46.07,18.79,0,2.728,2.727
"MA","Madagascar",581540,1993,44.51,14.22,0,3.029,3.029
"MA","Madagascar",581540,1994,43.75,13.45,0,3.03,3.03
"MA","Madagascar",581540,2011,34.46,7.41,0,2.705,2.705
"MA","Madagascar",581540,1999,39.62,10.25,0,2.937,2.937
"MA","Madagascar",581540,2000,38.36,9.78,0,2.858,2.858
"MA","Madagascar",581540,2001,38.02,9.37,0,2.865,2.866
"MA","Madagascar",581540,2002,37.69,9.01,0,2.868,2.868
"MA","Madagascar",581540,2003,37.36,8.68,0,2.868,2.868
"MA","Madagascar",581540,1977,46.1,19.15,-1.87,2.695,2.507
"MA","Madagascar",581540,1986,45.97,16.53,0,2.944,2.945
"MA","Madagascar",581540,2008,35.63,7.83,0,2.78,2.78
"MA","Madagascar",581540,2009,35.26,7.7,0,2.756,2.756
"MA","Madagascar",581540,2010,34.89,7.58,0,2.731,2.731
"MA","Madagascar",581540,1995,43.03,12.73,0,3.03,3.03
"MA","Madagascar",581540,2012,34.03,7.25,0,2.678,2.677
"MA","Madagascar",581540,2015,32.61,6.81,0,2.58,2.58
"MA","Madagascar",581540,2014,33.12,6.95,0,2.617,2.617
"MA","Madagascar",581540,1982,46.04,17.55,0,2.849,2.849
"MA","Madagascar",581540,1975,46.18,19.95,0,2.623,2.624
"MA","Madagascar",581540,1991,45.44,15.26,0,3.018,3.019
"MA","Madagascar",581540,2004,37.03,8.38,0,2.865,2.866
"MA","Madagascar",581540,1989,45.66,15.75,0,2.991,2.991
"MA","Madagascar",581540,1990,45.57,15.5,0,3.007,3.007
"MA","Madagascar",581540,1997,41.61,11.41,0,3.02,3.019
"MA","Madagascar",581540,1992,45.28,15.01,0,3.027,3.027
"MA","Madagascar",581540,2013,33.58,7.1,0,2.648,2.649
"MA","Madagascar",581540,1996,42.31,12.05,0,3.026,3.027
"MA","Madagascar",581540,1984,46.06,17.03,0,2.903,2.903
"MA","Madagascar",581540,1998,40.91,10.82,0,3.009,3.009
"MA","Madagascar",581540,1988,45.77,16.01,0,2.976,2.976
"MA","Madagascar",581540,1983,46.06,17.29,0,2.877,2.877
"MA","Madagascar",581540,2006,36.34,8.09,0,2.825,2.825
"MA","Madagascar",581540,2007,35.98,7.96,0,2.802,2.802
"MA","Madagascar",581540,2005,36.71,8.23,0,2.848,2.848
"MA","Madagascar",581540,1987,45.88,16.28,0,2.96,2.96
"MC","Macau",28.2,2006,8.13,3.14,53.28,0.499,5.827
"MC","Macau",28.2,2004,7.27,3.37,31.03,0.39,3.493
"MC","Macau",28.2,2008,8.69,3.43,26.21,0.526,3.148
"MC","Macau",28.2,2009,8.88,3.5,14.56,0.538,1.995
"MC","Macau",28.2,2005,7.74,3.41,41.44,0.433,4.578
"MC","Macau",28.2,2012,9.05,3.85,3.46,0.52,0.866
"MC","Macau",28.2,2007,8.43,3.38,38.92,0.505,4.397
"MC","Macau",28.2,2002,7.2,3.22,5.59,0.398,0.957
"MC","Macau",28.2,2014,8.98,4.1,3.4,0.488,0.829
"MC","Macau",28.2,2013,9.03,3.97,3.43,0.506,0.849
"MC","Macau",28.2,2015,8.88,4.22,3.37,0.466,0.803
"MC","Macau",28.2,2011,9.03,3.72,3.49,0.531,0.879
"MC","Macau",28.2,2003,7.23,3.32,10.05,0.391,1.396
"MC","Macau",28.2,1993,16.3,3.98,9.42,1.232,2.174
"MC","Macau",28.2,1994,15.56,3.38,10.01,1.218,2.219
"MC","Macau",28.2,2010,8.98,3.6,3.52,0.538,0.89
"MC","Macau",28.2,1996,13.32,3.44,15,0.988,2.488
"MC","Macau",28.2,2000,8.92,3.03,-1.53,0.589,0.436
"MC","Macau",28.2,2001,7.45,3.05,5.25,0.44,0.965
"MC","Macau",28.2,1992,17.79,3.82,12.13,1.397,2.611
"MC","Macau",28.2,1995,14.64,3.37,8.63,1.127,1.991
"MC","Macau",28.2,1998,10.52,3.22,7.59,0.73,1.489
"MC","Macau",28.2,1999,9.7,3.21,7.66,0.649,1.414
"MC","Macau",28.2,1991,18.78,3.67,21.01,1.511,3.612
"MC","Macau",28.2,1997,12.07,3.1,-1.84,0.897,0.712
"MD","Moldova",32891,2000,10.33,11.53,-9.69,-0.12,-1.089
"MD","Moldova",32891,2008,11.95,12.85,-10.18,-0.09,-1.108
"MD","Moldova",32891,1999,10.67,11.44,-9.59,-0.077,-1.037
"MD","Moldova",32891,1997,12.42,11.71,-9.41,0.071,-0.87
"MD","Moldova",32891,1993,15.3,10.84,-5.45,0.446,-0.099
"MD","Moldova",32891,1994,14.38,11.96,-5.46,0.242,-0.304
"MD","Moldova",32891,1992,16.08,10.35,-5.45,0.573,0.029
"MD","Moldova",32891,2013,12.38,12.61,-9.92,-0.023,-1.015
"MD","Moldova",32891,1995,13.09,12.3,-5.48,0.079,-0.469
"MD","Moldova",32891,1996,12.08,11.59,-5.51,0.049,-0.502
"MD","Moldova",32891,2014,12.21,12.6,-9.8,-0.039,-1.019
"MD","Moldova",32891,2007,11.5,13.03,-10.18,-0.153,-1.171
"MD","Moldova",32891,2009,12.63,13.05,-10.17,-0.042,-1.059
"MD","Moldova",32891,2010,12.64,12.65,-10.14,-0.001,-1.015
"MD","Moldova",32891,2006,11.25,12.91,-10.17,-0.166,-1.183
"MD","Moldova",32891,2012,12.5,12.62,-10.02,-0.012,-1.014
"MD","Moldova",32891,1998,11.35,10.96,-9.5,0.039,-0.911
"MD","Moldova",32891,2003,10.54,12.45,-10.03,-0.191,-1.193
"MD","Moldova",32891,2011,12.58,12.63,-10.09,-0.005,-1.014
"MD","Moldova",32891,2001,10.3,11.32,-9.8,-0.102,-1.082
"MD","Moldova",32891,2002,10.2,11.95,-9.91,-0.175,-1.166
"MD","Moldova",32891,1989,19.12,9.46,-5.48,0.966,0.418
"MD","Moldova",32891,2015,12,12.59,-9.67,-0.059,-1.025
"MD","Moldova",32891,2005,11.15,13.21,-10.15,-0.206,-1.222
"MD","Moldova",32891,1991,16.67,10.69,-5.45,0.598,0.052
"MD","Moldova",32891,2004,11.19,12.18,-10.14,-0.099,-1.113
"MD","Moldova",32891,1990,17.86,9.93,-5.46,0.793,0.246
"MG","Mongolia",1553556,2014,20.88,6.38,-0.85,1.45,1.366
"MG","Mongolia",1553556,2013,21.59,6.42,-0.86,1.517,1.431
"MG","Mongolia",1553556,1989,38.53,10.95,-2.79,2.758,2.478
"MG","Mongolia",1553556,1990,37.95,10.9,-2.72,2.705,2.432
"MG","Mongolia",1553556,1999,21.68,7.09,-2.38,1.459,1.222
"MG","Mongolia",1553556,2012,22.25,6.47,-0.87,1.578,1.491
"MG","Mongolia",1553556,1998,22.31,7.27,-2.4,1.504,1.264
"MG","Mongolia",1553556,2010,23.07,6.52,-0.9,1.655,1.565
"MG","Mongolia",1553556,2006,19.6,6.48,-0.95,1.312,1.217
"MG","Mongolia",1553556,2015,20.25,6.35,-0.84,1.39,1.307
"MG","Mongolia",1553556,2011,22.74,6.51,-0.88,1.623,1.534
"MG","Mongolia",1553556,2009,22.17,6.51,-0.91,1.566,1.475
"MG","Mongolia",1553556,2001,19.92,6.77,-1,1.315,1.214
"MG","Mongolia",1553556,1991,33.53,10.24,-2.66,2.329,2.063
"MG","Mongolia",1553556,2000,20.02,6.91,-2.35,1.311,1.075
"MG","Mongolia",1553556,2005,18.44,6.48,-0.96,1.196,1.1
"MG","Mongolia",1553556,1992,28.59,9.46,-2.61,1.913,1.651
"MG","Mongolia",1553556,1993,23.65,8.73,-2.58,1.492,1.234
"MG","Mongolia",1553556,2003,18.25,6.58,-0.98,1.167,1.069
"MG","Mongolia",1553556,2004,18.33,6.51,-0.97,1.182,1.085
"MG","Mongolia",1553556,2002,19.06,6.67,-0.99,1.239,1.139
"MG","Mongolia",1553556,2007,20.49,6.49,-0.94,1.4,1.307
"MG","Mongolia",1553556,1997,22.95,7.48,-2.44,1.547,1.303
"MG","Mongolia",1553556,2008,21.33,6.5,-0.93,1.483,1.39
"MG","Mongolia",1553556,1995,26.53,8.05,-2.51,1.848,1.597
"MG","Mongolia",1553556,1994,24.84,8.26,-2.54,1.658,1.403
"MG","Mongolia",1553556,1996,23.82,7.79,-2.47,1.603,1.356
"MH","Montserrat",102,1996,16.74,12.08,-579.72,0.466,-57.506
"MH","Montserrat",102,2015,11.26,6.3,0,0.496,0.496
"MH","Montserrat",102,1997,16.81,15.97,95.8,0.084,9.664
