"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Liechtenstein",2014,2,219,219,222,222,226,209,189,186,188,189,189,199,221,232,220,204,197,211,229,219,221,206,223,226,224,252,254,222,222,238,233,228,256,263,253,235,239,249,243,234,261,275,277,294,325,316,302,305,305,306,293,288,293,295,273,274,270,274,249,251,249,236,222,227,227,238,219,208,196,184,185,165,146,141,128,105,85,92,78,66,64,57,53,48,44,34,31,23,23,21,18,16,15,10,5,5,3,2,1,2,2
"Liechtenstein",2014,3,175,175,176,179,178,172,167,173,187,194,178,182,188,197,223,227,220,217,220,206,211,231,224,224,217,206,223,219,227,229,228,241,236,238,230,236,236,239,255,261,270,276,272,292,307,328,331,322,304,308,322,310,313,311,299,285,271,275,269,256,247,253,238,221,220,221,218,214,191,190,204,179,164,155,133,132,119,99,86,96,105,86,70,69,62,62,57,57,51,48,42,37,29,23,16,11,9,7,5,3,7
"Lesotho",2014,2,24162,23281,22693,22190,21713,21422,21252,21054,20844,20675,20593,20544,20427,20222,19945,19477,18948,18453,18169,18183,18249,18240,18159,18072,18056,18163,18338,18486,18628,18575,18324,18015,17616,16977,16002,14869,13753,12660,11561,10219,9210,8513,8060,7730,7412,7132,6890,6703,6610,6636,6629,6571,6480,6370,6233,6066,5868,5657,5435,5172,4952,4773,4623,4478,4250,4043,3858,3659,3471,3295,3127,2974,2823,2675,2544,2409,2273,2138,2007,1863,1696,1508,1322,1143,958,782,624,489,372,279,204,145,100,67,43,28,16,9,6,2,3
"Lesotho",2014,3,23595,22780,22211,21721,21257,21005,20906,20784,20646,20553,20567,20633,20638,20558,20411,20146,19890,19683,19693,20010,20368,20633,20829,20969,21115,21264,21394,21469,21531,21416,21057,20557,19860,18796,17219,15482,13846,12401,11111,9662,8613,7867,7365,7014,6735,6506,6286,6090,5966,6069,6102,6036,5903,5742,5611,5459,5265,5035,4773,4502,4269,4098,3949,3820,3677,3523,3352,3154,2966,2821,2706,2648,2622,2600,2474,2376,2285,2204,2118,2009,1868,1703,1522,1343,1155,973,812,664,531,418,322,242,179,129,90,62,40,25,15,10,12
"Luxembourg",2014,2,3210,3211,3183,3211,3276,3275,3232,3228,3262,3277,3292,3277,3272,3366,3430,3400,3393,3508,3481,3392,3472,3548,3573,3698,3816,3748,3780,3844,3957,3987,4093,4142,4266,4259,4241,4294,4274,4242,4215,4175,4124,4163,4328,4426,4392,4429,4519,4589,4584,4632,4567,4355,4170,4015,3912,3839,3682,3509,3316,3300,3186,3037,2906,2803,2766,2718,2596,2425,2179,1976,1999,1923,1732,1594,1629,1566,1465,1399,1291,1166,1090,1019,965,916,835,739,644,537,411,317,259,206,164,140,102,69,48,36,29,21,39
"Luxembourg",2014,3,3044,3042,2969,3034,3084,3034,3086,3105,3055,3054,3029,3048,3150,3265,3305,3221,3213,3300,3294,3283,3314,3332,3376,3416,3563,3643,3717,3804,3855,3869,3984,4051,4085,4150,4166,4141,4098,4056,4025,3995,3931,4017,4198,4304,4188,4190,4167,4192,4221,4144,4062,4010,3951,3828,3730,3625,3469,3375,3321,3214,3137,3010,2832,2731,2711,2612,2533,2432,2249,2099,2115,2101,1955,1911,1994,1970,1826,1708,1649,1605,1549,1477,1453,1440,1344,1209,1078,968,872,762,681,579,483,417,329,223,174,150,136,127,373
"Libya",2014,2,57998,57745,61104,56076,57846,57762,57444,57103,56811,56503,56404,55942,56202,56771,57305,57478,57494,57595,57196,57264,57570,58314,60117,61328,62393,63504,64578,65850,66910,67816,67303,68205,67663,66641,65356,63585,61546,59179,57895,56750,55336,53420,50423,47799,44634,41225,37621,34002,31670,28614,27820,26205,24704,22986,19868,19773,19483,18713,17603,16274,14613,13309,11900,11419,11760,10575,9587,8631,8460,8934,8274,7623,6885,6558,6573,5811,5127,4438,4127,3965,3521,3054,2572,2273,2048,1738,1415,1098,898,732,565,409,269,190,131,87,52,27,18,11,15
"Libya",2014,3,55341,55113,58328,53531,55141,55239,54895,54535,54257,54070,53790,53575,53822,54281,54725,54781,54632,54463,53883,53787,53607,53895,55098,55927,56529,57145,57585,58091,58933,59265,58972,59319,58606,57706,56395,54930,53344,51744,50859,50459,49730,48574,46595,44618,42238,39341,36386,33336,31583,29902,28706,27059,25047,23248,20993,19206,17520,15903,15076,14596,13974,13311,12480,11882,11382,10539,9708,8841,8402,8212,7630,7008,6343,5948,5630,5175,4703,4258,3992,3809,3556,3250,2885,2600,2306,1987,1657,1337,1127,939,768,594,416,300,208,138,84,45,29,23,32
"Madagascar",2014,2,372231,361782,353631,345951,338400,330920,323685,316667,309926,303184,296139,288877,281335,273675,269120,267539,263432,257042,250548,243921,237262,230653,222840,214290,206619,199304,192382,185494,178479,171589,164929,158502,152370,146499,140887,135504,130408,125374,120601,117184,109287,104279,101559,100100,98814,96837,93867,89988,85578,81707,77874,74159,70647,67262,64042,60866,57626,54269,50824,47416,44194,41286,38786,36536,34460,32374,30194,27856,25448,23112,20983,19106,17530,16172,14886,13643,12524,11514,10561,9651,8709,7691,6638,5598,4632,3779,3031,2393,1858,1408,1039,748,519,353,229,146,89,54,31,16,18
"Madagascar",2014,3,363797,354557,347182,340218,333173,325954,318799,311742,304867,297911,290847,283884,276855,269756,265756,264643,260944,254976,248974,242908,236848,230884,223420,214657,206310,198282,190651,183318,176333,169761,163423,157327,151496,145975,140690,135578,130713,125863,121271,117724,110386,105437,102464,100611,98912,96637,93526,89652,85347,81573,77892,74367,71076,67949,64970,62098,59306,56591,53903,51284,48738,46294,43958,41685,39518,37357,35087,32668,30170,27696,25388,23312,21522,19937,18424,16935,15553,14271,13039,11859,10659,9401,8127,6880,5727,4693,3772,2974,2294,1729,1273,916,644,441,293,191,119,72,42,23,26
"Macau",2014,2,2706,2721,2725,2719,2697,2734,2828,2988,3242,3375,3369,3239,3053,2973,2981,3083,3384,3724,4136,4448,4575,4658,4710,4598,4625,4847,4892,4683,4250,4068,3880,3751,3688,3660,3644,3666,3722,3824,4031,4126,4308,4479,4679,4946,5148,5187,5123,5034,4963,4883,4914,4961,4918,4700,4637,4543,4427,4250,3934,3728,3423,3102,2818,2522,2264,2066,1913,1772,1648,1505,1343,1197,1095,1049,971,930,885,847,811,775,732,681,625,567,523,480,441,401,371,341,299,246,195,151,110,82,61,45,31,22,43
"Macau",2014,3,2581,2598,2608,2606,2589,2599,2634,2707,2844,2893,2920,2816,2669,2596,2612,2655,2914,3204,3577,3875,4085,4316,4568,4711,4792,5362,5857,6056,6109,6298,6435,6398,6308,6345,6194,6066,5820,5477,5030,4715,4531,4705,5053,5338,5773,5914,5803,5574,5346,5129,4984,4963,4895,4660,4597,4414,4256,4064,3837,3622,3366,3073,2826,2582,2332,2131,1951,1785,1659,1504,1375,1263,1174,1131,1069,1045,1027,1006,988,967,932,874,815,729,669,602,544,479,405,345,292,253,232,210,201,194,174,150,126,103,266
"Moldova",2014,2,22478,22851,23159,23414,23617,23097,22198,21655,21374,21536,21131,20214,19906,20045,20293,21184,22813,23255,23676,25598,27272,28341,29043,29966,31411,33350,33890,34303,33679,32561,31839,30077,28189,27364,27164,26614,26029,26174,26334,25784,25107,25351,24313,21968,20615,20481,20541,20643,20256,20810,22441,23542,24649,25570,25754,25116,24343,23124,21568,21195,20553,19479,19524,19982,20015,17490,12332,9219,6681,6037,7263,8257,10039,9462,8049,7916,7805,7027,5970,5047,4048,3610,3108,2731,2370,2021,1695,1127,733,540,382,261,173,108,59,34,16,6,5,3,5
"Moldova",2014,3,21202,21563,21857,22094,22217,21713,20812,20340,20212,20197,19655,18798,18640,18660,18988,19897,21402,21936,22228,23938,25523,26645,27251,28087,29376,31468,31939,32423,32081,30897,30473,28899,27091,26636,26448,26004,25328,25475,25906,25580,24801,24426,23410,21302,19681,20045,21283,22049,22201,23022,24893,26209,27504,29035,29912,29617,28520,27160,25541,25119,24448,23274,23397,23922,24048,21062,15183,11850,8980,8555,10300,11927,14579,13994,12566,13091,12944,12037,10551,9186,7902,7778,7076,6724,6164,5429,4733,3643,2903,2347,1769,1345,936,635,379,245,133,64,46,38,49
"Mongolia",2014,3,29832,30238,30508,30543,29658,28030,26514,25023,23384,22273,21842,21941,22587,22777,23396,24295,24552,24877,26278,26313,24216,25506,29711,33151,34268,32595,31244,31226,30429,29169,27866,26649,25645,24885,24526,24343,24203,23957,23451,22651,21758,20963,20296,19762,19376,19015,18587,18163,17836,17501,17218,16913,16461,15748,14800,13715,12634,11584,10562,9615,8706,7841,7060,6406,5898,5460,5053,4715,4487,4347,4264,4180,4037,3805,3499,3159,2831,2557,2341,2190,2053,1920,1756,1554,1328,1102,900,732,597,487,394,317,248,187,136,91,59,37,23,15,16
"Mongolia",2014,2,31141,31523,31790,31812,30875,29170,27574,26013,24294,23132,22666,22767,23427,23615,24252,25174,25426,25749,27186,27193,24893,25866,29784,33241,34400,32387,30585,30202,29129,27776,26459,25242,24190,23333,22904,22663,22524,22316,21941,21336,20674,20070,19517,18989,18445,17861,17231,16650,16227,15830,15504,15152,14664,13956,13042,12030,11019,10056,9118,8231,7390,6586,5861,5236,4740,4313,3922,3615,3410,3310,3247,3183,3051,2835,2552,2244,1957,1718,1522,1376,1241,1109,967,822,677,543,427,331,257,197,150,111,79,55,37,23,14,8,6,2,3
"Montserrat",2014,2,30,30,30,30,31,30,26,31,26,38,17,41,22,73,17,266,28,41,39,31,33,52,27,34,37,35,34,35,42,48,57,56,48,48,46,50,49,41,47,41,45,55,36,31,44,33,34,30,27,42,25,28,27,33,23,17,22,27,12,4,29,5,19,6,19,11,20,3,5,10,6,19,11,6,13,13,9,0,7,10,6,10,0,9,4,4,4,1,4,1,1,3,0,2,0,0,0,1,1,1,1
"Montserrat",2014,3,28,28,29,29,29,29,25,27,26,35,19,37,18,71,15,235,27,43,25,43,35,28,36,41,18,45,34,51,49,43,62,47,57,56,47,63,47,56,56,40,49,54,44,32,41,42,33,43,34,25,42,30,32,39,16,42,23,23,21,20,18,25,5,12,11,11,7,9,8,3,15,0,18,0,11,7,3,7,8,1,6,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi",2014,2,345215,328650,314680,303371,293492,284663,275409,265473,256193,247571,240427,234571,228529,222291,216275,209221,201140,192857,185202,180048,170639,163187,156891,148655,141079,136171,131098,126971,122626,118888,116292,112739,107379,102161,97645,94788,90943,83208,78801,74670,71307,67551,63195,59559,56359,53699,50870,47759,44804,42133,39719,37545,35390,33625,32057,30724,29473,28170,26943,25820,25011,24050,22920,21925,20998,20182,19067,17800,16514,15271,14231,13154,11923,10817,9763,8864,7928,6910,6008,5174,4474,3832,3201,2660,2205,1835,1453,1099,808,579,412,283,184,117,74,45,26,15,8,3,4
"Malawi",2014,3,343661,329213,316224,305610,296237,287779,278853,269189,260151,251672,244523,238648,232578,226295,220208,213050,204959,196391,187897,181679,171506,163586,156927,148471,140746,135936,131473,128184,124993,122375,120749,117603,112320,107001,102147,97725,92559,86465,81027,76023,71762,67690,63431,59166,55320,52190,49149,46009,43673,41687,40265,38606,36711,35194,33841,32839,31832,30542,29406,28375,27661,26692,25462,24524,23664,23032,22001,20668,19314,18002,16844,15756,14442,13305,12211,11283,10307,9196,8223,7310,6573,5842,5064,4351,3722,3186,2596,2027,1542,1143,839,604,410,271,176,113,68,40,21,12,12
"Montenegro",2014,2,3535,3552,3560,3556,3538,3486,3391,3276,3143,2969,2928,2951,2897,2844,2605,2761,2729,2669,2816,2797,3154,3681,3951,4037,4490,4896,5270,5597,5781,5968,6173,6365,6504,6714,6953,6587,6477,6349,6217,5930,5499,5251,5201,5019,4850,4868,4656,4608,4710,4642,4623,4739,4815,4725,4657,4757,4746,4659,4504,4495,4266,4048,3641,3377,3272,2737,2263,2036,1476,1060,1191,1174,1241,1361,1483,1615,1543,1501,1452,1405,1370,1338,1294,1256,1179,1066,995,841,691,576,434,365,296,226,179,112,68,56,46,40,115
"Montenegro",2014,3,3332,3369,3399,3420,3433,3426,3399,3360,3309,3283,3329,3357,3362,3466,3415,3517,3450,3380,3538,3513,3541,3717,3992,4053,4328,4610,4685,4725,4779,4862,4891,5052,5043,4975,5025,4959,4917,4837,4861,4846,4770,4719,4613,4444,4467,4448,4325,4366,4441,4480,4536,4650,4638,4685,4731,4642,4629,4509,4400,4450,4238,4052,3756,3630,3769,3402,2922,2710,2131,1732,1968,2052,2132,2320,2571,2606,2455,2391,2286,2123,2054,1986,1791,1719,1655,1521,1443,1268,1131,984,766,648,553,463,367,227,154,118,98,89,251
"Macedonia",2014,2,12551,12592,12625,12649,12658,12647,12619,12571,12509,12432,12344,12220,12846,14185,14234,14140,14668,15184,15878,16261,14222,14736,15264,15681,15867,16095,16633,16293,16214,16302,16891,16783,16579,16753,16655,16560,15961,16084,16384,15757,15612,15366,15147,14642,14909,14388,14656,14748,14412,14803,14502,13550,13918,13661,14134,13549,13421,13237,12816,13041,12770,12319,10935,10834,10350,9545,9437,7900,6333,6788,6591,6249,6035,5861,5784,4648,4596,4351,4261,3915,3569,3218,2409,2124,1812,1413,1127,937,657,493,386,262,169,97,72,22,13,7,3,4,2
"Macedonia",2014,3,11661,11700,11736,11755,11766,11760,11734,11700,11648,11580,11502,11438,12083,13225,13222,13157,13624,14122,14618,15141,13641,13986,14714,14738,14938,15258,15505,15565,15731,15753,16035,16049,16055,16083,15827,15882,15229,15637,15708,15489,14979,14895,14721,14077,14476,14169,14451,14487,14018,14967,14197,13719,13786,13951,14339,13689,13369,13389,13057,13500,13174,13191,11824,11994,11894,11348,10986,9634,7605,8150,8148,7775,7798,7368,7413,6426,6410,5980,6127,5562,5172,4824,3893,3467,2975,2361,1988,1735,1321,983,836,587,438,269,252,80,52,37,20,23,31
"Mali",2014,2,347904,322005,306487,295317,285572,276371,267593,259118,250824,242319,233521,224767,216073,206830,197117,187401,178169,168066,160419,150307,143537,135166,128333,121860,116572,111141,105558,100368,95537,92071,88593,85835,83517,81458,80162,78064,76532,74363,68576,65028,61982,60012,58580,56877,55160,52891,50826,49598,48258,47265,45736,44238,42815,41452,40173,38430,36561,34640,32722,31168,29607,28202,26745,25191,23901,22622,21467,20411,19311,18226,16918,15593,14298,13104,11986,10865,9765,8689,7620,6638,5702,4860,4068,3339,2704,2134,1648,1245,914,659,460,310,204,130,80,50,28,17,9,5,5
"Mali",2014,3,341796,317765,302923,292124,282629,273610,265015,256728,248513,240091,231610,223457,215679,207773,199822,192324,185546,178076,172995,165167,160353,153696,148384,143248,139206,134757,129821,124875,119812,115698,111167,107025,103074,99192,95951,92392,88857,85667,77954,73092,68921,66153,64009,61693,59284,56022,52784,50430,48111,46493,45089,44050,43164,41992,40808,38938,36826,34788,32872,31244,29489,27847,26274,24750,23442,22095,20807,19596,18346,17307,16190,15145,14144,13130,12163,11065,9946,8829,7738,6798,5914,5137,4395,3679,3048,2453,1927,1484,1112,822,585,407,272,179,115,72,42,26,15,9,9
"Monaco",2014,2,104,103,105,108,106,110,115,120,131,133,137,144,144,138,130,128,141,146,153,153,142,136,141,138,167,171,162,120,104,131,136,136,117,120,142,147,152,118,125,175,171,155,190,225,207,210,217,244,241,236,248,237,231,209,255,218,228,230,238,221,216,225,204,218,225,211,231,258,200,204,207,204,167,205,166,170,153,144,147,148,115,131,86,120,69,69,74,83,58,52,49,47,45,55,23,18,14,14,15,12,56
"Monaco",2014,3,100,99,100,101,104,107,110,117,124,126,121,129,135,131,138,134,125,136,145,136,131,131,126,127,180,149,130,108,109,113,134,126,135,136,128,125,142,145,147,182,167,197,212,220,193,214,232,264,261,256,219,203,219,255,242,232,229,228,211,214,210,205,217,239,218,209,250,235,235,248,228,218,213,211,186,185,167,177,174,153,138,140,130,131,127,125,71,55,67,82,68,82,82,97,43,27,26,33,42,44,282
"Morocco",2014,2,304452,302327,300997,299425,298621,298597,298149,297411,296436,296725,297796,297793,297532,297126,296289,294544,294223,295395,295260,293749,290706,286236,280924,281212,286792,291267,294856,295141,292558,289574,286409,283879,258057,252470,246626,242474,239614,236159,231288,225388,218672,211532,205337,199508,193928,188746,183980,179115,174338,170074,166366,162947,160287,158000,155287,151867,147768,142969,137068,129511,119923,109052,97579,86847,78149,72345,68775,65242,61111,57569,54543,51904,50039,48626,46818,44352,41423,38186,34840,31415,28099,24937,21908,19005,16275,13744,11437,9288,7355,5730,4380,3283,2425,1764,1241,846,552,350,213,124,147
"Morocco",2014,3,292078,290788,289764,288439,287813,288053,288021,287715,287177,287870,289555,290476,291158,291729,291969,291717,293030,295632,296896,296817,295051,291698,287476,288584,294955,300353,305066,306609,305259,303509,301374,299521,275032,270135,264886,260748,257605,253882,248873,243183,236897,230282,224341,218458,212777,207270,201979,196343,190530,184842,179395,174017,169147,164561,159822,154826,149545,143770,137016,128851,118735,107373,96423,87136,79772,75077,72514,69700,66133,63197,61185,59808,59266,58990,58061,56048,53237,49734,45832,41651,37397,33203,29468,26246,23292,20589,18080,15394,12651,10225,8121,6321,4915,3800,2855,2074,1455,974,623,383,485
"Mauritius",2014,2,9092,9122,9167,9221,9287,9359,9421,9469,9512,9602,9740,9878,9989,10071,10134,9854,9644,9868,9999,10355,10723,11007,11076,10963,10768,10373,9836,9315,9083,9277,9683,10169,11648,11896,11708,11347,10929,10561,10220,9858,9425,8907,8469,8291,8446,8848,9376,9798,10050,10048,9804,9477,9216,8919,8630,8339,7957,7516,7159,6908,6715,6518,6270,5918,5449,4903,4337,3834,3391,3036,2736,2464,2195,1988,1842,1736,1646,1554,1435,1275,1106,938,794,689,609,547,487,420,344,263,190,132,88,61,39,26,16,11,7,2,4
"Mauritius",2014,3,8692,8726,8768,8825,8888,8958,9018,9070,9110,9203,9333,9471,9579,9661,9719,9491,9408,9764,9974,10215,10652,10903,10734,10638,10454,9897,9509,9078,8781,9042,9453,9937,11517,11821,11684,11352,10948,10583,10245,9870,9427,8871,8410,8228,8409,8866,9463,9961,10279,10325,10115,9827,9603,9370,9158,8942,8633,8260,7934,7698,7502,7309,7062,6739,6328,5839,5338,4865,4432,4059,3726,3399,3087,2853,2700,2603,2540,2455,2330,2134,1897,1653,1442,1286,1196,1135,1073,988,864,713,556,416,309,224,165,121,86,60,39,27,33
"Mauritania",2014,2,54023,52248,51102,50080,49125,48213,47323,46437,45550,44685,43711,42651,41594,40642,39772,38812,37910,37056,35939,34769,33790,32598,31823,30692,29825,28678,27720,26607,25707,24830,24013,23209,22358,21664,20972,20272,19596,18410,17420,16667,15972,15385,14817,14383,13923,13417,12923,12547,12307,11976,11527,10980,10423,9955,9475,8981,8462,7949,7508,7124,6819,6557,6262,5958,5645,5316,4976,4603,4255,3918,3608,3315,3026,2763,2517,2277,2053,1834,1634,1434,1237,1044,863,711,575,457,356,270,204,148,106,73,49,33,20,13,7,4,2,2,2
"Mauritania",2014,3,52809,51344,50331,49407,48526,47684,46854,46024,45183,44354,43487,42609,41730,40954,40252,39470,38734,38040,37089,36100,35344,34408,33888,33035,32425,31496,30704,29778,29043,28308,27581,26808,25980,25285,24594,23885,23212,21474,20465,19646,18966,18409,17862,17367,16809,16168,15501,14895,14381,13852,13285,12699,12115,11622,11134,10650,10167,9671,9239,8825,8445,8064,7684,7346,6995,6621,6241,5846,5499,5143,4805,4469,4127,3814,3502,3195,2896,2599,2328,2064,1805,1550,1310,1102,911,741,587,458,353,265,196,139,97,67,44,28,18,9,6,3,4
"Malta",2014,2,2164,2165,2167,2169,2164,2150,2138,2123,2107,2087,2065,2044,2035,2161,2282,2314,2487,2637,2585,2529,2620,2779,2858,2926,2945,2927,2885,2886,2948,2984,3041,3063,3026,2982,3073,3083,3022,3056,3072,2988,2798,2686,2680,2595,2503,2420,2402,2394,2500,2628,2706,2821,2944,3007,2989,2955,2992,3034,2977,2900,2767,2689,2728,2803,2906,2894,2872,2749,2597,2508,2167,1455,1233,1279,1315,1321,1247,1218,1135,962,871,788,695,611,519,434,381,335,290,241,195,149,125,105,71,45,31,19,14,11,21
"Malta",2014,3,2047,2050,2053,2053,2049,2038,2030,2015,2005,1985,1965,1946,1946,2066,2184,2268,2362,2432,2409,2368,2461,2614,2708,2756,2823,2845,2740,2651,2664,2790,2807,2901,2934,2867,2875,2868,2816,2864,2908,2767,2684,2675,2562,2466,2366,2339,2399,2391,2464,2609,2657,2757,2868,2974,3069,3052,3044,3008,2935,2879,2830,2776,2790,2864,2935,2961,3045,2991,2850,2750,2378,1688,1438,1524,1588,1625,1583,1554,1451,1311,1233,1184,1101,993,859,725,649,606,535,456,387,305,272,228,165,113,82,62,50,38,88
"Oman",2014,2,39466,38505,37495,36404,35203,33901,32680,31738,31122,30786,30658,30646,30730,30887,31131,31431,31725,32018,32355,32741,33312,33762,34906,36091,37063,37922,38684,39311,39812,40201,40458,40637,40379,39488,37852,35728,33510,31419,29362,27486,25732,23731,21665,20069,19014,18278,17639,16841,15853,14597,13247,12026,11007,10147,9444,8854,8349,7858,7372,6861,6356,5895,5492,5158,4890,4660,4453,4232,4000,3752,3502,3252,3017,2779,2551,2321,2099,1884,1678,1491,1318,1150,990,839,706,580,485,391,307,242,184,138,101,73,50,35,24,14,10,5,7
"Oman",2014,3,37612,36694,35724,34679,33533,32289,31107,30183,29547,29163,29005,28989,29079,29241,29488,29776,30019,30226,30373,30459,30541,30401,30717,30918,30831,30676,30519,30363,30262,30223,30195,30190,29888,29055,27595,25763,23868,22076,20274,18585,17000,15311,13677,12445,11674,11180,10795,10355,9853,9226,8562,7965,7520,7167,6925,6764,6626,6471,6283,6019,5734,5448,5195,4959,4755,4551,4363,4144,3928,3705,3476,3258,3029,2784,2533,2268,2010,1784,1575,1411,1267,1123,989,860,731,620,557,455,377,306,241,192,146,108,82,55,39,27,18,11,17
"Maldives",2014,3,2918,2863,2805,2744,2718,2709,2671,2620,2547,2521,2569,2608,2651,2689,2857,3101,3289,3466,3597,3762,3973,4148,4290,4391,4368,4232,4100,3970,3828,3707,3531,3314,3089,2888,2713,2564,2453,2352,2294,2248,2210,2173,2128,2076,2025,1977,1931,1886,1838,1791,1740,1683,1615,1536,1468,1397,1294,1189,1048,919,802,699,642,605,585,555,536,536,536,551,550,548,532,496,459,429,397,363,332,296,263,237,209,182,155,136,113,94,76,59,45,36,27,19,13,10,7,3,4,1,2
"Maldives",2014,2,3051,2988,2926,2861,2831,2820,2783,2725,2650,2621,2670,2711,2756,2795,2966,3372,3950,4485,4866,5275,5724,6135,6477,6723,6753,6613,6450,6263,6063,5781,5499,5186,4871,4583,4307,4067,3830,3602,3389,3200,3036,2883,2760,2651,2544,2426,2333,2234,2152,2061,1987,1888,1793,1671,1580,1468,1362,1233,1107,979,860,767,706,664,636,572,499,464,465,477,490,479,466,437,411,380,355,327,303,282,253,229,203,176,150,129,102,85,67,49,37,27,19,14,10,6,5,2,1,1,2
"Mexico",2014,2,1156200,1152935,1147739,1145212,1146503,1146048,1144906,1144584,1145240,1146706,1147113,1144261,1142953,1140308,1137869,1134846,1129817,1124118,1115334,1107215,1101143,1089492,1076700,1065649,1055131,1042080,1026508,1008912,990706,967218,933592,905817,880089,855105,843917,829128,824453,820694,821001,818755,810402,793914,768998,739993,713479,690120,669133,646349,628396,609118,588127,568686,549524,529010,512097,494489,473566,445939,416950,389031,364042,341464,322687,308023,294601,280532,267442,254096,241825,230221,219125,207761,195709,183513,171376,159370,147468,135440,123872,112543,101560,91112,81121,71537,62397,53626,45054,37054,29778,23500,18257,13963,10518,7803,5655,3970,2699,1791,1166,746,1075
"Mexico",2014,3,1103874,1100573,1095415,1093045,1094319,1094236,1093598,1093252,1093202,1094006,1094542,1094749,1093908,1092261,1092441,1092257,1090756,1088327,1083653,1079297,1076201,1068622,1060374,1054402,1048110,1038962,1028744,1013240,997608,982391,962950,946377,930258,915629,912369,902170,895495,891552,890458,883765,871982,854510,832178,806655,785624,767784,748955,733946,719703,700644,679593,659287,637789,614565,595328,575965,552615,524131,494123,461198,429819,402114,379878,361777,345454,329332,313942,298145,282686,268972,256669,244358,232124,220292,207397,194058,180651,166842,153289,140145,127688,115586,104046,92878,82333,72011,61615,51583,42257,33902,26723,20704,15819,11860,8700,6224,4312,2915,1915,1207,1660
"Malaysia",2014,3,288561,287596,286653,285662,284991,284531,283582,282262,280721,278958,276711,275573,273146,270852,266928,262208,256014,254410,255145,253559,254559,253352,245984,241574,234774,236995,242568,240933,242175,239621,238099,235802,232959,228494,225771,223766,220522,216618,212615,208580,204023,199815,196251,193210,189617,186520,183246,179933,176297,172388,167816,162681,157686,152498,146813,140891,134699,128442,122146,116007,109923,103373,96314,89009,81942,75402,69337,64362,60112,56171,52390,48768,45431,42354,39521,36842,34084,31338,28551,25801,23187,20546,18049,15706,13535,11586,9841,8296,6928,5692,4616,3652,2849,2178,1637,1207,868,608,415,277,440
"Malaysia",2014,2,307415,306016,304836,303624,302753,302104,300925,299344,297531,295485,292740,291075,287810,284660,279715,273868,266394,263753,263495,260785,260815,258267,250179,245596,237334,238488,244074,242254,243233,240269,238495,236071,233194,228898,226346,224810,222398,219894,217446,214804,211475,208074,205234,202602,199224,196387,193289,189994,186339,182369,177667,172261,166704,160861,154540,147975,140984,134074,127151,120255,113256,106008,98570,91213,84375,77905,71682,66082,60848,55921,51333,46922,42836,39038,35505,32198,28981,25963,23067,20306,17730,15233,12942,10866,9015,7411,6022,4844,3850,2986,2279,1690,1235,881,614,420,280,179,113,69,92
"Mozambique",2014,2,453213,430573,416829,406390,397175,389082,381687,374192,365872,357526,348647,339448,330815,322293,313374,303752,294575,284776,274535,264819,252755,239513,229551,218922,203100,187196,161778,150103,143630,138655,133800,134286,132164,126475,128682,125301,119060,112479,107971,103927,101107,97275,91199,86253,81305,78079,73992,71351,69098,66592,61324,59102,59284,56856,54771,50586,47158,46371,43948,41682,38915,36756,35156,33188,31228,29148,27408,26101,24646,23060,21463,20089,18933,17620,16327,14915,13611,12517,11306,10012,8666,7428,6354,5300,4301,3396,2652,2021,1496,1076,747,512,344,224,140,84,50,29,17,10,10
"Mozambique",2014,3,447214,425323,411658,401276,392151,384159,376886,369547,361413,353215,344791,336344,328443,320793,313047,304800,297160,289145,281067,274959,267230,256548,248227,240865,229694,216627,199847,185678,176202,167473,159930,155820,153714,149492,144445,138976,132992,128018,123743,119024,112960,107116,101767,95744,90393,84829,80340,77156,73734,70290,66494,63505,61462,59016,56479,53641,51461,50074,48249,46237,43767,41668,40045,37971,35701,33175,31129,29698,28033,26297,24439,22985,21816,20371,18991,17415,16034,14871,13559,12185,10685,9321,8134,6916,5754,4644,3724,2921,2224,1648,1172,827,583,394,257,158,99,60,37,20,23
"New Caledonia",2014,2,2124,2121,2118,2111,2103,2097,2090,2134,2154,2101,2098,2164,2232,2323,2341,2298,2352,2373,2317,2275,2298,2341,2385,2357,2222,2182,2172,2122,2057,2041,2117,2085,2045,2038,2035,2050,2059,2067,2071,2064,2060,2063,2050,2027,1998,1953,1907,1852,1786,1705,1598,1488,1390,1312,1252,1202,1166,1126,1093,1073,1050,1027,1019,988,954,899,857,806,764,709,665,612,568,518,479,438,400,360,325,289,251,217,189,160,133,114,92,72,59,45,33,25,17,13,9,6,4,3,1,1,2
