"stateCode","stateName","area","year","population"
"JM","Jamaica",10831,1973,2036377
"JM","Jamaica",10831,1974,2071146
"JM","Jamaica",10831,1975,2104879
"JM","Jamaica",10831,1976,2133388
"JM","Jamaica",10831,1977,2156814
"JM","Jamaica",10831,1985,2318176
"JM","Jamaica",10831,1986,2322553
"JM","Jamaica",10831,1987,2325869
"JM","Jamaica",10831,1988,2329431
"JM","Jamaica",10831,1989,2336663
"JM","Jamaica",10831,1990,2347015
"JM","Jamaica",10831,1991,2357719
"JM","Jamaica",10831,1992,2377845
"JM","Jamaica",10831,1993,2406849
"JM","Jamaica",10831,1952,1426095
"JM","Jamaica",10831,1954,1467585
"JM","Jamaica",10831,1996,2501252
"JM","Jamaica",10831,1997,2531182
"JM","Jamaica",10831,1998,2560432
"JM","Jamaica",10831,1999,2588866
"JM","Jamaica",10831,2000,2615632
"JM","Jamaica",10831,2001,2640514
"JM","Jamaica",10831,1965,1777397
"JM","Jamaica",10831,1966,1820082
"JM","Jamaica",10831,2007,2782221
"JM","Jamaica",10831,1968,1893477
"JM","Jamaica",10831,1969,1919615
"JM","Jamaica",10831,1970,1943787
"JM","Jamaica",10831,1971,1967012
"JM","Jamaica",10831,1972,1997616
"JM","Jamaica",10831,2013,2909714
"JM","Jamaica",10831,2014,2930050
"JM","Jamaica",10831,2015,2950210
"JM","Jamaica",10831,1978,2179441
"JM","Jamaica",10831,1979,2207245
"JM","Jamaica",10831,1980,2228803
"JM","Jamaica",10831,1981,2258368
"JM","Jamaica",10831,1982,2298309
"JM","Jamaica",10831,1955,1488805
"JM","Jamaica",10831,1956,1509975
"JM","Jamaica",10831,1957,1535090
"JM","Jamaica",10831,1958,1565755
"JM","Jamaica",10831,1959,1599115
"JM","Jamaica",10831,1960,1631784
"JM","Jamaica",10831,2002,2664984
"JM","Jamaica",10831,1963,1697847
"JM","Jamaica",10831,1964,1738997
"JM","Jamaica",10831,2004,2713001
"JM","Jamaica",10831,1950,1384550
"JM","Jamaica",10831,1953,1446425
"JM","Jamaica",10831,2008,2804332
"JM","Jamaica",10831,2009,2825928
"JM","Jamaica",10831,2010,2847232
"JM","Jamaica",10831,2011,2868380
"JM","Jamaica",10831,2012,2889187
"JM","Jamaica",10831,1962,1665128
"JM","Jamaica",10831,2005,2736513
"JM","Jamaica",10831,1961,1647918
"JM","Jamaica",10831,1951,1405615
"JM","Jamaica",10831,2003,2689150
"JM","Jamaica",10831,2006,2759614
"JO","Jordan",88802,2009,6375040
"JO","Jordan",88802,1979,2102355
"JO","Jordan",88802,1958,781254
"JO","Jordan",88802,2010,6500685
"JO","Jordan",88802,1962,938186
"JO","Jordan",88802,1959,815562
"JO","Jordan",88802,1960,852018
"JO","Jordan",88802,1961,890828
"JO","Jordan",88802,2006,5734979
"JO","Jordan",88802,2008,6250606
"JO","Jordan",88802,1969,1464964
"JO","Jordan",88802,2011,6622106
"JO","Jordan",88802,2014,7930491
"JO","Jordan",88802,2015,8117564
"JO","Jordan",88802,1963,979783
"JO","Jordan",88802,1978,2030193
"JO","Jordan",88802,2007,6114924
"JO","Jordan",88802,1980,2189677
"JO","Jordan",88802,1981,2282741
"JO","Jordan",88802,1982,2378796
"JO","Jordan",88802,1983,2474092
"JO","Jordan",88802,1984,2570135
"JO","Jordan",88802,1985,2668563
"JO","Jordan",88802,1986,2768259
"JO","Jordan",88802,1987,2867272
"JO","Jordan",88802,1951,584413
"JO","Jordan",88802,1952,608415
"JO","Jordan",88802,1994,4159452
"JO","Jordan",88802,1995,4248939
"JO","Jordan",88802,1996,4353087
"JO","Jordan",88802,1997,4458252
"JO","Jordan",88802,1998,4565030
"JO","Jordan",88802,1999,4674042
"JO","Jordan",88802,2000,4785045
"JO","Jordan",88802,2001,4897812
"JO","Jordan",88802,2002,5012129
"JO","Jordan",88802,2003,5127793
"JO","Jordan",88802,2004,5244621
"JO","Jordan",88802,2005,5362894
"JO","Jordan",88802,1977,1959326
"JO","Jordan",88802,1968,1392830
"JO","Jordan",88802,1954,660362
"JO","Jordan",88802,1970,1515394
"JO","Jordan",88802,2012,6668145
"JO","Jordan",88802,2013,7219737
"JO","Jordan",88802,1972,1628242
"JO","Jordan",88802,1973,1690198
"JO","Jordan",88802,1974,1754859
"JO","Jordan",88802,1975,1821626
"JO","Jordan",88802,1976,1889792
"JO","Jordan",88802,1992,3938474
"JO","Jordan",88802,1993,4058337
"JO","Jordan",88802,1953,633680
"JO","Jordan",88802,1955,688372
"JO","Jordan",88802,1988,2966869
"JO","Jordan",88802,1950,561254
"JO","Jordan",88802,1991,3696745
"JO","Jordan",88802,1964,1023064
"JO","Jordan",88802,1965,1068043
"JO","Jordan",88802,1966,1114708
"JO","Jordan",88802,1967,1263879
"JO","Jordan",88802,1956,717763
"JO","Jordan",88802,1957,748715
"JO","Jordan",88802,1990,3320836
"JO","Jordan",88802,1971,1569749
"JO","Jordan",88802,1989,3072474
"KE","Kenya",569140,1950,6121184
"KE","Kenya",569140,1957,7454779
"KE","Kenya",569140,1955,7033999
"KE","Kenya",569140,1958,7678739
"KE","Kenya",569140,1956,7240247
"KE","Kenya",569140,1951,6289336
"KE","Kenya",569140,1953,6646268
"KE","Kenya",569140,1962,8678557
"KE","Kenya",569140,1952,6464046
"KE","Kenya",569140,1993,25844500
"KE","Kenya",569140,1954,6836360
"KE","Kenya",569140,1995,27163001
"KE","Kenya",569140,1959,7912591
"KE","Kenya",569140,1960,8156827
"KE","Kenya",569140,1994,26487165
"KE","Kenya",569140,1967,10191512
"KE","Kenya",569140,1981,16987469
"KE","Kenya",569140,1982,17660336
"KE","Kenya",569140,1961,8411966
"KE","Kenya",569140,1963,8957178
"KE","Kenya",569140,1964,9247518
"KE","Kenya",569140,1992,25039576
"KE","Kenya",569140,1980,16330697
"KE","Kenya",569140,2009,39707699
"KE","Kenya",569140,1973,12482054
"KE","Kenya",569140,1974,12944287
"KE","Kenya",569140,1975,13433414
"KE","Kenya",569140,1976,13951436
"KE","Kenya",569140,1977,14500404
"KE","Kenya",569140,1978,15079690
"KE","Kenya",569140,1991,24132867
"KE","Kenya",569140,1990,23360942
"KE","Kenya",569140,2007,37408875
"KE","Kenya",569140,2008,38540806
"KE","Kenya",569140,2006,36316148
"KE","Kenya",569140,2010,40843138
"KE","Kenya",569140,1983,18348477
"KE","Kenya",569140,1986,20478459
"KE","Kenya",569140,1987,21197835
"KE","Kenya",569140,1988,21918734
"KE","Kenya",569140,1989,22638926
"KE","Kenya",569140,1966,9863639
"KE","Kenya",569140,2004,34223442
"KE","Kenya",569140,1979,15690251
"KE","Kenya",569140,1968,10532389
"KE","Kenya",569140,1996,27836550
"KE","Kenya",569140,1997,28513632
"KE","Kenya",569140,1998,29188217
"KE","Kenya",569140,1999,29874295
"KE","Kenya",569140,2000,30605901
"KE","Kenya",569140,1965,9549179
"KE","Kenya",569140,2011,41943504
"KE","Kenya",569140,2005,35246309
"KE","Kenya",569140,2013,44037656
"KE","Kenya",569140,2015,45925301
"KE","Kenya",569140,2012,43013341
"KE","Kenya",569140,2014,45010056
"KE","Kenya",569140,2003,33244826
"KE","Kenya",569140,1984,19050801
"KE","Kenya",569140,1969,10887934
"KE","Kenya",569140,1970,11247182
"KE","Kenya",569140,1971,11633030
"KE","Kenya",569140,2002,32313484
"KE","Kenya",569140,1985,19762320
"KE","Kenya",569140,2001,31423090
"KE","Kenya",569140,1972,12044785
"KG","Kyrgyzstan",191801,1967,2736572
"KG","Kyrgyzstan",191801,1980,3631124
"KG","Kyrgyzstan",191801,1969,2895676
"KG","Kyrgyzstan",191801,1982,3788867
"KG","Kyrgyzstan",191801,1981,3707318
"KG","Kyrgyzstan",191801,1968,2818308
"KG","Kyrgyzstan",191801,1997,4750460
"KG","Kyrgyzstan",191801,1983,3877527
"KG","Kyrgyzstan",191801,1984,3969460
"KG","Kyrgyzstan",191801,1979,3559457
"KG","Kyrgyzstan",191801,1977,3432218
"KG","Kyrgyzstan",191801,1966,2655353
"KG","Kyrgyzstan",191801,1965,2573131
"KG","Kyrgyzstan",191801,2005,5164248
"KG","Kyrgyzstan",191801,2006,5212766
"KG","Kyrgyzstan",191801,1970,2963792
"KG","Kyrgyzstan",191801,1971,3029219
"KG","Kyrgyzstan",191801,1998,4816674
"KG","Kyrgyzstan",191801,1999,4883113
"KG","Kyrgyzstan",191801,2000,4937128
"KG","Kyrgyzstan",191801,2001,4976833
"KG","Kyrgyzstan",191801,2002,5013962
"KG","Kyrgyzstan",191801,1978,3496165
"KG","Kyrgyzstan",191801,1985,4061575
"KG","Kyrgyzstan",191801,1972,3094945
"KG","Kyrgyzstan",191801,1973,3161160
"KG","Kyrgyzstan",191801,1974,3231885
"KG","Kyrgyzstan",191801,1975,3300684
"KG","Kyrgyzstan",191801,1976,3366925
"KG","Kyrgyzstan",191801,2015,5664939
"KG","Kyrgyzstan",191801,1964,2494509
"KG","Kyrgyzstan",191801,2004,5113537
"KG","Kyrgyzstan",191801,2014,5604212
"KG","Kyrgyzstan",191801,1991,4547919
"KG","Kyrgyzstan",191801,1951,1767107
"KG","Kyrgyzstan",191801,1952,1786533
"KG","Kyrgyzstan",191801,1953,1817007
"KG","Kyrgyzstan",191801,2008,5298689
"KG","Kyrgyzstan",191801,2009,5358180
"KG","Kyrgyzstan",191801,2010,5410468
"KG","Kyrgyzstan",191801,2011,5450776
"KG","Kyrgyzstan",191801,2012,5496737
"KG","Kyrgyzstan",191801,1990,4483248
"KG","Kyrgyzstan",191801,1963,2412696
"KG","Kyrgyzstan",191801,1950,1738961
"KG","Kyrgyzstan",191801,1992,4592059
"KG","Kyrgyzstan",191801,1954,1857891
"KG","Kyrgyzstan",191801,1986,4156285
"KG","Kyrgyzstan",191801,1987,4253647
"KG","Kyrgyzstan",191801,1988,4333005
"KG","Kyrgyzstan",191801,2013,5548042
"KG","Kyrgyzstan",191801,1962,2332685
"KG","Kyrgyzstan",191801,2003,5059349
"KG","Kyrgyzstan",191801,1956,1939419
"KG","Kyrgyzstan",191801,1957,1976436
"KG","Kyrgyzstan",191801,1993,4582706
"KG","Kyrgyzstan",191801,1955,1901498
"KG","Kyrgyzstan",191801,1960,2171285
"KG","Kyrgyzstan",191801,1961,2254930
"KG","Kyrgyzstan",191801,1958,2027026
"KG","Kyrgyzstan",191801,1959,2095631
"KG","Kyrgyzstan",191801,2007,5255561
"KG","Kyrgyzstan",191801,1989,4402443
"KG","Kyrgyzstan",191801,1994,4575291
"KG","Kyrgyzstan",191801,1996,4685470
"KG","Kyrgyzstan",191801,1995,4620023
"KN","Korea, North",120408,2004,23476730
"KN","Korea, North",120408,2003,23330469
"KN","Korea, North",120408,1957,9446686
"KN","Korea, North",120408,1988,19768912
"KN","Korea, North",120408,2002,23165025
"KN","Korea, North",120408,2001,22977355
"KN","Korea, North",120408,1999,22594314
"KN","Korea, North",120408,1992,21181939
"KN","Korea, North",120408,1958,9769150
"KN","Korea, North",120408,1959,10102672
"KN","Korea, North",120408,2000,22784969
"KN","Korea, North",120408,1982,17952187
"KN","Korea, North",120408,1956,9145043
"KN","Korea, North",120408,1989,20102936
"KN","Korea, North",120408,1990,20451478
"KN","Korea, North",120408,1991,20812556
"KN","Korea, North",120408,2005,23620923
"KN","Korea, North",120408,2006,23764383
"KN","Korea, North",120408,2007,23907668
"KN","Korea, North",120408,1994,21851587
"KN","Korea, North",120408,1995,22107253
"KN","Korea, North",120408,1996,22323574
"KN","Korea, North",120408,1997,22443282
"KN","Korea, North",120408,1998,22482801
"KN","Korea, North",120408,1983,18237081
"KN","Korea, North",120408,1993,21562954
"KN","Korea, North",120408,2008,24050643
"KN","Korea, North",120408,2009,24190924
"KN","Korea, North",120408,2010,24325701
"KN","Korea, North",120408,1955,8863100
"KN","Korea, North",120408,1984,18529951
"KN","Korea, North",120408,1987,19448685
"KN","Korea, North",120408,1986,19137450
"KN","Korea, North",120408,1971,14526845
"KN","Korea, North",120408,1985,18830679
"KN","Korea, North",120408,1970,14061531
"KN","Korea, North",120408,1969,13592210
"KN","Korea, North",120408,1972,14956211
"KN","Korea, North",120408,1960,10447644
"KN","Korea, North",120408,1950,9471140
"KN","Korea, North",120408,1951,9167312
"KN","Korea, North",120408,1952,8874977
"KN","Korea, North",120408,1953,8593652
"KN","Korea, North",120408,1954,8590165
"KN","Korea, North",120408,2012,24589122
"KN","Korea, North",120408,1968,13150164
"KN","Korea, North",120408,1962,10987797
"KN","Korea, North",120408,2013,24720407
"KN","Korea, North",120408,1973,15348539
"KN","Korea, North",120408,1961,10714188
"KN","Korea, North",120408,1963,11287725
"KN","Korea, North",120408,1967,12732263
"KN","Korea, North",120408,1981,17674671
"KN","Korea, North",120408,2014,24851627
"KN","Korea, North",120408,1974,15701749
"KN","Korea, North",120408,1975,16014030
"KN","Korea, North",120408,1976,16294478
"KN","Korea, North",120408,1977,16562806
"KN","Korea, North",120408,1978,16830095
"KN","Korea, North",120408,1979,17103555
"KN","Korea, North",120408,1980,17390464
"KN","Korea, North",120408,2015,24983205
"KN","Korea, North",120408,2011,24457492
"KN","Korea, North",120408,1964,11614539
"KN","Korea, North",120408,1965,11964363
"KN","Korea, North",120408,1966,12336994
"KR","Kiribati",811,2015,105711
"KR","Kiribati",811,2007,95479
"KR","Kiribati",811,2013,103248
"KR","Kiribati",811,2008,96858
"KR","Kiribati",811,2006,94056
"KR","Kiribati",811,1980,57536
"KR","Kiribati",811,2014,104488
"KR","Kiribati",811,2001,86759
"KR","Kiribati",811,1969,48052
"KR","Kiribati",811,1981,58445
"KR","Kiribati",811,2009,98193
"KR","Kiribati",811,2010,99482
"KR","Kiribati",811,2011,100743
"KR","Kiribati",811,2012,101998
"KR","Kiribati",811,1979,56625
"KR","Kiribati",811,2005,92587
"KR","Kiribati",811,2004,91122
"KR","Kiribati",811,1967,46382
"KR","Kiribati",811,1968,47213
"KR","Kiribati",811,1978,55713
"KR","Kiribati",811,1966,45564
"KR","Kiribati",811,1954,36191
"KR","Kiribati",811,1970,48899
"KR","Kiribati",811,1971,49760
"KR","Kiribati",811,1973,51530
"KR","Kiribati",811,1974,52390
"KR","Kiribati",811,1975,53226
"KR","Kiribati",811,1976,54075
"KR","Kiribati",811,2002,88264
"KR","Kiribati",811,2003,89701
"KR","Kiribati",811,1965,44762
"KR","Kiribati",811,1953,35485
"KR","Kiribati",811,1990,71294
"KR","Kiribati",811,1955,36911
"KR","Kiribati",811,1982,59351
"KR","Kiribati",811,1983,60253
"KR","Kiribati",811,1984,61147
"KR","Kiribati",811,1985,62034
"KR","Kiribati",811,1977,54938
"KR","Kiribati",811,1964,43973
"KR","Kiribati",811,1950,33448
"KR","Kiribati",811,1952,34792
"KR","Kiribati",811,1991,72660
"KR","Kiribati",811,1956,37645
"KR","Kiribati",811,1957,38394
"KR","Kiribati",811,1958,39158
"KR","Kiribati",811,1959,39938
"KR","Kiribati",811,1960,40732
"KR","Kiribati",811,1961,41543
"KR","Kiribati",811,1962,42369
"KR","Kiribati",811,1963,43198
"KR","Kiribati",811,1992,73625
"KR","Kiribati",811,1993,74670
"KR","Kiribati",811,1988,67476
"KR","Kiribati",811,1972,50637
"KR","Kiribati",811,1951,34114
"KR","Kiribati",811,1996,77899
"KR","Kiribati",811,1994,75609
"KR","Kiribati",811,1995,76540
"KR","Kiribati",811,2000,85121
"KR","Kiribati",811,1986,63772
"KR","Kiribati",811,1987,65588
"KR","Kiribati",811,1989,69393
"KR","Kiribati",811,1997,79694
"KR","Kiribati",811,1999,83344
"KR","Kiribati",811,1998,81528
"KS","Korea, South",96920,1977,36436000
"KS","Korea, South",96920,1994,44718897
"KS","Korea, South",96920,1995,45105079
"KS","Korea, South",96920,1981,38723000
"KS","Korea, South",96920,1982,39326000
"KS","Korea, South",96920,1980,38124000
"KS","Korea, South",96920,1978,37019000
"KS","Korea, South",96920,1993,44307038
"KS","Korea, South",96920,1951,20876189
"KS","Korea, South",96920,1952,20947571
"KS","Korea, South",96920,1953,21060464
"KS","Korea, South",96920,1971,32883000
"KS","Korea, South",96920,1972,33505000
"KS","Korea, South",96920,1973,34073000
"KS","Korea, South",96920,1974,34692000
"KS","Korea, South",96920,1975,35281000
"KS","Korea, South",96920,1976,35860000
"KS","Korea, South",96920,1979,37534000
"KS","Korea, South",96920,1967,30131000
"KS","Korea, South",96920,1968,30838000
"KS","Korea, South",96920,1983,39910000
"KS","Korea, South",96920,1984,40406000
"KS","Korea, South",96920,1992,43837115
"KS","Korea, South",96920,1950,20845771
"KS","Korea, South",96920,1966,29436000
"KS","Korea, South",96920,2010,48636068
"KS","Korea, South",96920,2011,48754657
"KS","Korea, South",96920,1954,21258836
"KS","Korea, South",96920,1955,21551834
"KS","Korea, South",96920,1956,22031228
"KS","Korea, South",96920,1957,22611552
"KS","Korea, South",96920,1958,23253622
"KS","Korea, South",96920,1991,43339909
"KS","Korea, South",96920,1964,27984000
"KS","Korea, South",96920,1965,28705000
"KS","Korea, South",96920,2004,47853847
"KS","Korea, South",96920,2008,48379392
"KS","Korea, South",96920,1969,31544000
"KS","Korea, South",96920,1970,32241000
"KS","Korea, South",96920,2015,49115196
"KS","Korea, South",96920,1963,27211316
"KS","Korea, South",96920,2003,47656631
"KS","Korea, South",96920,1986,41214000
"KS","Korea, South",96920,2012,48860500
"KS","Korea, South",96920,1996,45467969
"KS","Korea, South",96920,1997,45807825
"KS","Korea, South",96920,1990,42869000
"KS","Korea, South",96920,1987,41622000
"KS","Korea, South",96920,1988,42031000
"KS","Korea, South",96920,1989,42449000
"KS","Korea, South",96920,2014,49039986
"KS","Korea, South",96920,1961,25613842
"KS","Korea, South",96920,1962,26420307
"KS","Korea, South",96920,1959,23981313
"KS","Korea, South",96920,1998,46151512
"KS","Korea, South",96920,2009,48508972
"KS","Korea, South",96920,2013,48955203
"KS","Korea, South",96920,2007,48250148
"KS","Korea, South",96920,1960,24784140
"KS","Korea, South",96920,1999,46485422
"KS","Korea, South",96920,2000,46838842
"KS","Korea, South",96920,1985,40806000
"KS","Korea, South",96920,2006,48123561
"KS","Korea, South",96920,2002,47437276
"KS","Korea, South",96920,2005,48005157
"KS","Korea, South",96920,2001,47177811
"KU","Kuwait",17818,2008,2433192
"KU","Kuwait",17818,1966,523259
"KU","Kuwait",17818,2009,2489004
"KU","Kuwait",17818,2010,2543172
"KU","Kuwait",17818,2007,2375798
"KU","Kuwait",17818,1980,1369769
"KU","Kuwait",17818,1958,234855
"KU","Kuwait",17818,1960,292229
"KU","Kuwait",17818,1962,358266
"KU","Kuwait",17818,1963,394128
"KU","Kuwait",17818,1979,1291514
"KU","Kuwait",17818,1994,1575330
"KU","Kuwait",17818,1995,1664348
"KU","Kuwait",17818,1996,1740735
"KU","Kuwait",17818,1997,1801731
"KU","Kuwait",17818,1998,1859847
"KU","Kuwait",17818,1959,262006
"KU","Kuwait",17818,2000,1972259
"KU","Kuwait",17818,1961,325342
"KU","Kuwait",17818,2015,2788534
"KU","Kuwait",17818,1978,1213584
"KU","Kuwait",17818,2006,2316880
"KU","Kuwait",17818,1965,476123
"KU","Kuwait",17818,1981,1432188
"KU","Kuwait",17818,1982,1497494
"KU","Kuwait",17818,2011,2595628
"KU","Kuwait",17818,1999,1916332
"KU","Kuwait",17818,2012,2646314
"KU","Kuwait",17818,2001,2027734
"KU","Kuwait",17818,2002,2083305
"KU","Kuwait",17818,2003,2139818
"KU","Kuwait",17818,2004,2197285
"KU","Kuwait",17818,2005,2256657
"KU","Kuwait",17818,1951,152197
"KU","Kuwait",17818,1952,160000
"KU","Kuwait",17818,1993,1488038
"KU","Kuwait",17818,1983,1565822
"KU","Kuwait",17818,1984,1637314
"KU","Kuwait",17818,1985,1732824
"KU","Kuwait",17818,2013,2695316
"KU","Kuwait",17818,2014,2742711
"KU","Kuwait",17818,1975,1006892
"KU","Kuwait",17818,1976,1071549
"KU","Kuwait",17818,1977,1140357
"KU","Kuwait",17818,1964,433233
"KU","Kuwait",17818,1953,168372
"KU","Kuwait",17818,1974,948296
"KU","Kuwait",17818,1992,1402721
"KU","Kuwait",17818,1991,940940
"KU","Kuwait",17818,1954,177181
"KU","Kuwait",17818,1967,575003
"KU","Kuwait",17818,1968,631802
"KU","Kuwait",17818,1969,690445
"KU","Kuwait",17818,1970,747502
"KU","Kuwait",17818,1971,793314
"KU","Kuwait",17818,1972,841934
"KU","Kuwait",17818,1973,893534
"KU","Kuwait",17818,1950,144774
"KU","Kuwait",17818,1990,2131160
"KU","Kuwait",17818,1955,186639
"KU","Kuwait",17818,1986,1809382
"KU","Kuwait",17818,1987,1887220
"KU","Kuwait",17818,1956,196601
"KU","Kuwait",17818,1989,2048192
"KU","Kuwait",17818,1988,1966721
"KU","Kuwait",17818,1957,212846
"KV","Kosovo",10887,1988,1790565
"KV","Kosovo",10887,1953,816259
"KV","Kosovo",10887,1952,797834
"KV","Kosovo",10887,1966,1106376
"KV","Kosovo",10887,1950,761000
"KV","Kosovo",10887,1982,1582429
"KV","Kosovo",10887,1964,1050005
"KV","Kosovo",10887,1965,1078187
"KV","Kosovo",10887,1981,1551889
"KV","Kosovo",10887,1960,946835
"KV","Kosovo",10887,1961,965510
"KV","Kosovo",10887,1984,1647074
"KV","Kosovo",10887,1951,779414
"KV","Kosovo",10887,1962,993667
"KV","Kosovo",10887,1955,853540
"KV","Kosovo",10887,1983,1614072
"KV","Kosovo",10887,1957,890842
"KV","Kosovo",10887,1985,1682293
"KV","Kosovo",10887,1986,1717241
"KV","Kosovo",10887,1987,1753440
"KV","Kosovo",10887,1963,1021832
"KV","Kosovo",10887,1954,834897
"KV","Kosovo",10887,1967,1134573
"KV","Kosovo",10887,1968,1162779
"KV","Kosovo",10887,1969,1190992
"KV","Kosovo",10887,1970,1219214
"KV","Kosovo",10887,1958,909501
"KV","Kosovo",10887,1959,928165
"KV","Kosovo",10887,2003,1747530
"KV","Kosovo",10887,1991,1897630
"KV","Kosovo",10887,2005,1767302
"KV","Kosovo",10887,2001,1720532
"KV","Kosovo",10887,1989,1826508
"KV","Kosovo",10887,2004,1757142
"KV","Kosovo",10887,1976,1399558
"KV","Kosovo",10887,1992,1932203
"KV","Kosovo",10887,1993,1964945
"KV","Kosovo",10887,1956,872188
"KV","Kosovo",10887,1999,1762334
"KV","Kosovo",10887,2000,1700132
"KV","Kosovo",10887,1975,1369117
"KV","Kosovo",10887,2002,1737479
"KV","Kosovo",10887,1990,1861687
"KV","Kosovo",10887,2006,1776700
"KV","Kosovo",10887,2007,1785477
"KV","Kosovo",10887,2008,1794984
"KV","Kosovo",10887,2009,1804838
"KV","Kosovo",10887,2010,1815048
"KV","Kosovo",10887,1971,1247444
"KV","Kosovo",10887,1972,1277849
"KV","Kosovo",10887,1998,1966249
"KV","Kosovo",10887,1973,1308263
"KV","Kosovo",10887,2015,1870981
"KV","Kosovo",10887,1980,1521405
"KV","Kosovo",10887,1977,1430006
"KV","Kosovo",10887,1978,1460464
"KV","Kosovo",10887,1979,1490930
"KV","Kosovo",10887,2012,1836529
"KV","Kosovo",10887,1996,2058998
"KV","Kosovo",10887,1997,2086410
"KV","Kosovo",10887,2011,1825632
"KV","Kosovo",10887,1974,1338686
"KV","Kosovo",10887,2014,1859203
"KV","Kosovo",10887,1995,2028599
"KV","Kosovo",10887,1994,1997028
"KV","Kosovo",10887,2013,1847708
"KZ","Kazakhstan",2699700,1980,14999603
"KZ","Kazakhstan",2699700,1973,13754298
"KZ","Kazakhstan",2699700,1972,13541694
"KZ","Kazakhstan",2699700,1978,14623619
"KZ","Kazakhstan",2699700,1968,12691968
"KZ","Kazakhstan",2699700,2015,18157122
"KZ","Kazakhstan",2699700,1979,14803694
"KZ","Kazakhstan",2699700,1967,12451717
"KZ","Kazakhstan",2699700,1983,15603171
"KZ","Kazakhstan",2699700,1984,15802751
"KZ","Kazakhstan",2699700,1974,13971543
"KZ","Kazakhstan",2699700,1975,14157075
"KZ","Kazakhstan",2699700,1976,14304436
"KZ","Kazakhstan",2699700,1977,14454828
"KZ","Kazakhstan",2699700,2014,17948816
"KZ","Kazakhstan",2699700,1981,15203036
"KZ","Kazakhstan",2699700,1982,15404564
"KZ","Kazakhstan",2699700,1995,16389860
"KZ","Kazakhstan",2699700,1996,16236550
"KZ","Kazakhstan",2699700,1997,16052382
"KZ","Kazakhstan",2699700,1998,15840791
"KZ","Kazakhstan",2699700,1999,15709484
"KZ","Kazakhstan",2699700,1987,16394711
"KZ","Kazakhstan",2699700,2013,17736896
"KZ","Kazakhstan",2699700,2012,17522010
"KZ","Kazakhstan",2699700,1989,16625996
"KZ","Kazakhstan",2699700,1966,12179771
"KZ","Kazakhstan",2699700,2004,15988619
"KZ","Kazakhstan",2699700,2005,16122665
"KZ","Kazakhstan",2699700,1969,12900122
"KZ","Kazakhstan",2699700,1970,13106377
"KZ","Kazakhstan",2699700,1971,13324719
"KZ","Kazakhstan",2699700,2008,16649642
"KZ","Kazakhstan",2699700,2009,16863280
"KZ","Kazakhstan",2699700,2010,17084817
"KZ","Kazakhstan",2699700,2011,17304513
"KZ","Kazakhstan",2699700,1988,16530068
"KZ","Kazakhstan",2699700,1963,11311646
"KZ","Kazakhstan",2699700,1964,11601936
"KZ","Kazakhstan",2699700,1985,15998854
"KZ","Kazakhstan",2699700,1986,16193001
"KZ","Kazakhstan",2699700,1965,11902456
"KZ","Kazakhstan",2699700,2003,15882506
"KZ","Kazakhstan",2699700,1961,10466809
"KZ","Kazakhstan",2699700,2000,15687251
"KZ","Kazakhstan",2699700,1950,6693230
"KZ","Kazakhstan",2699700,1990,16775025
"KZ","Kazakhstan",2699700,1991,16902211
"KZ","Kazakhstan",2699700,1992,16964630
"KZ","Kazakhstan",2699700,2007,16459828
"KZ","Kazakhstan",2699700,1957,8709753
"KZ","Kazakhstan",2699700,1960,9982014
"KZ","Kazakhstan",2699700,1951,6936060
"KZ","Kazakhstan",2699700,2001,15736939
"KZ","Kazakhstan",2699700,2002,15802133
"KZ","Kazakhstan",2699700,1956,8413793
"KZ","Kazakhstan",2699700,1952,7123394
"KZ","Kazakhstan",2699700,1993,16902393
"KZ","Kazakhstan",2699700,1994,16663072
"KZ","Kazakhstan",2699700,1954,7516649
"KZ","Kazakhstan",2699700,2006,16283721
"KZ","Kazakhstan",2699700,1958,9062534
"KZ","Kazakhstan",2699700,1959,9499911
"KZ","Kazakhstan",2699700,1962,10945885
"KZ","Kazakhstan",2699700,1955,7976879
"KZ","Kazakhstan",2699700,1953,7260866
"LA","Laos",230800,2004,5746043
"LA","Laos",230800,1990,4210452
"LA","Laos",230800,1993,4581218
"LA","Laos",230800,1989,4093568
"LA","Laos",230800,1959,2260773
"LA","Laos",230800,2001,5498518
"LA","Laos",230800,2002,5578027
"LA","Laos",230800,1988,3979884
"LA","Laos",230800,2003,5654002
"LA","Laos",230800,1986,3761769
"LA","Laos",230800,1992,4454183
"LA","Laos",230800,2007,6035414
"LA","Laos",230800,1994,4711829
"LA","Laos",230800,1995,4846116
"LA","Laos",230800,1996,4947629
"LA","Laos",230800,1997,5054901
"LA","Laos",230800,1999,5285813
"LA","Laos",230800,2000,5397406
"LA","Laos",230800,1958,2213026
"LA","Laos",230800,1960,2309365
"LA","Laos",230800,1961,2358813
"LA","Laos",230800,2005,5836357
"LA","Laos",230800,2006,5930788
"LA","Laos",230800,1998,5167653
"LA","Laos",230800,1987,3869313
"LA","Laos",230800,1985,3657169
"LA","Laos",230800,1991,4330626
"LA","Laos",230800,1950,1885984
"LA","Laos",230800,1951,1920815
"LA","Laos",230800,1952,1957268
"LA","Laos",230800,1953,1995462
"LA","Laos",230800,1954,2035370
"LA","Laos",230800,1957,2166114
"LA","Laos",230800,1973,3026848
"LA","Laos",230800,1974,3092373
"LA","Laos",230800,1962,2409128
"LA","Laos",230800,1963,2460321
