IR;2018;17.06;5.94;-0.03;1.112;1.109
IR;2019;16.63;5.94;-0.01;1.069;1.067
IR;2020;16.16;5.95;0;1.021;1.02
IR;2021;15.66;5.97;0;0.969;0.97
IR;2022;15.14;5.99;0;0.915;0.916
IR;2023;14.65;6.01;0;0.864;0.864
IR;2024;14.16;6.05;0;0.811;0.811
IR;2025;13.68;6.09;0;0.759;0.759
IR;2026;13.25;6.15;0;0.71;0.71
IR;2027;12.85;6.21;0;0.664;0.664
IR;2028;12.52;6.29;0;0.623;0.623
IR;2029;12.23;6.37;0;0.586;0.586
IR;2030;11.98;6.47;0;0.551;0.551
IR;2031;11.8;6.57;0;0.523;0.523
IR;2032;11.67;6.69;0;0.498;0.498
IR;2033;11.57;6.82;0;0.475;0.476
IR;2034;11.51;6.95;0;0.456;0.456
IR;2035;11.46;7.09;0;0.437;0.437
IR;2036;11.44;7.24;0;0.42;0.42
IR;2037;11.43;7.39;0;0.404;0.404
IR;2038;11.43;7.55;0;0.388;0.388
IR;2039;11.43;7.72;0;0.371;0.371
IR;2040;11.42;7.88;0;0.354;0.354
IR;2041;11.42;8.06;0;0.336;0.336
IR;2042;11.4;8.24;0;0.316;0.316
IR;2043;11.37;8.42;0;0.295;0.295
IR;2044;11.32;8.6;0;0.272;0.272
IR;2045;11.25;8.78;0;0.247;0.247
IR;2046;11.17;8.97;0;0.22;0.22
IR;2047;11.08;9.17;0;0.191;0.191
IR;2048;10.96;9.36;0;0.16;0.16
IR;2049;10.83;9.56;0;0.127;0.127
IR;2050;10.69;9.76;0;0.093;0.093
IS;1983;24.51;7.59;1.13;1.692;1.805
IS;1984;24.01;7.36;1.11;1.665;1.776
IS;1985;23.81;7.14;1.09;1.667;1.775
IS;1986;23.39;7.27;1.07;1.612;1.719
IS;1987;22.92;7.06;1.05;1.586;1.69
IS;1988;22.86;6.82;1.03;1.604;1.707
IS;1989;22.54;6.46;1.01;1.608;1.709
IS;1990;22.48;6.32;22.2;1.616;3.837
IS;1991;22.15;6.27;21.32;1.588;3.72
IS;1992;22.22;6.44;20.49;1.578;3.628
IS;1993;21.88;6.13;19.72;1.575;3.547
IS;1994;21.55;6.05;18.99;1.55;3.448
IS;1995;21.25;6.08;18.3;1.517;3.347
IS;1996;21.41;5.81;10.77;1.56;2.637
IS;1997;21.4;5.93;10.49;1.547;2.596
IS;1998;21.79;5.92;10.22;1.587;2.609
IS;1999;21.53;5.83;9.96;1.57;2.566
IS;2000;21.7;5.74;9.71;1.596;2.567
IS;2001;21.26;5.74;3.3;1.552;1.882
IS;2002;21.31;5.75;3.23;1.556;1.879
IS;2003;21.71;5.46;3.16;1.625;1.941
IS;2004;21.23;5.28;3.09;1.595;1.904
IS;2005;20.76;5.38;3.02;1.538;1.84
IS;2006;20.98;5.26;2.6;1.572;1.832
IS;2007;21.09;5.38;2.19;1.571;1.79
IS;2008;21.43;5.22;1.8;1.621;1.801
IS;2009;21.6;5.09;1.85;1.651;1.836
IS;2010;21.89;5.08;2.08;1.681;1.889
IS;2011;21.49;5.12;2.11;1.637;1.848
IS;2012;21.68;5.21;2.14;1.647;1.862
IS;2013;20.58;5.19;2.17;1.539;1.757
IS;2014;19.51;5.17;2.2;1.434;1.655
IS;2015;18.48;5.15;2.24;1.333;1.556
IS;2016;18.28;5.17;2.2;1.311;1.531
IS;2017;18.11;5.19;2.17;1.292;1.508
IS;2018;17.94;5.21;2.14;1.273;1.486
IS;2019;17.78;5.23;2.11;1.255;1.465
IS;2020;17.63;5.25;2.07;1.238;1.445
IS;2021;17.51;5.29;2.05;1.222;1.426
IS;2022;17.4;5.33;2.02;1.207;1.408
IS;2023;17.3;5.37;1.99;1.193;1.392
IS;2024;17.22;5.4;1.96;1.182;1.377
IS;2025;17.13;5.44;1.93;1.169;1.362
IS;2026;17.05;5.49;1.91;1.156;1.346
IS;2027;16.98;5.55;1.88;1.143;1.331
IS;2028;16.92;5.6;1.86;1.132;1.318
IS;2029;16.87;5.66;1.83;1.121;1.305
IS;2030;16.82;5.71;1.81;1.111;1.291
IS;2031;16.78;5.78;1.79;1.1;1.278
IS;2032;16.74;5.85;1.76;1.089;1.266
IS;2033;16.69;5.92;1.74;1.077;1.252
IS;2034;16.62;5.99;1.72;1.063;1.235
IS;2035;16.53;6.06;1.7;1.047;1.217
IS;2036;16.43;6.14;1.68;1.029;1.197
IS;2037;16.32;6.21;1.66;1.011;1.177
IS;2038;16.19;6.29;1.64;0.99;1.155
IS;2039;16.04;6.36;1.62;0.968;1.13
IS;2040;15.87;6.43;1.6;0.944;1.105
IS;2041;15.69;6.51;1.59;0.918;1.077
IS;2042;15.51;6.58;1.57;0.893;1.049
IS;2043;15.31;6.66;1.55;0.865;1.021
IS;2044;15.12;6.73;1.54;0.839;0.993
IS;2045;14.93;6.8;1.52;0.813;0.965
IS;2046;14.77;6.88;1.51;0.789;0.94
IS;2047;14.61;6.95;1.49;0.766;0.915
IS;2048;14.45;7.02;1.48;0.743;0.891
IS;2049;14.31;7.09;1.47;0.722;0.869
IS;2050;14.19;7.15;1.46;0.704;0.849
IT;1991;9.92;9.73;3.05;0.019;0.324
IT;1992;9.98;9.55;3.17;0.043;0.36
IT;1993;9.63;9.63;2.64;0;0.264
IT;1994;9.32;9.69;1.64;-0.037;0.127
IT;1995;9.17;9.67;2.6;-0.05;0.21
IT;1996;9.2;9.62;2.21;-0.042;0.179
IT;1997;9.3;9.69;1.62;-0.039;0.123
IT;1998;9.26;9.84;1.93;-0.058;0.134
IT;1999;9.32;9.67;2.08;-0.035;0.173
IT;2000;9.4;9.61;2.95;-0.021;0.273
IT;2001;9.24;9.53;2.63;-0.029;0.234
IT;2002;9.27;9.57;2.99;-0.03;0.269
IT;2003;9.33;10.09;6.99;-0.076;0.622
IT;2004;9.58;9.28;6.47;0.03;0.677
IT;2005;9.38;9.63;4.41;-0.025;0.417
IT;2006;9.45;9.42;3.75;0.003;0.378
IT;2007;9.46;9.61;8.27;-0.015;0.812
IT;2008;9.6;9.74;7.55;-0.014;0.741
IT;2009;9.41;9.79;5.26;-0.038;0.488
IT;2010;9.29;9.75;5.06;-0.046;0.46
IT;2011;9.18;9.84;4.86;-0.066;0.42
IT;2012;9.06;9.93;4.67;-0.087;0.38
IT;2013;8.94;10.01;4.47;-0.107;0.341
IT;2014;8.84;10.1;4.29;-0.126;0.302
IT;2015;8.74;10.19;4.1;-0.145;0.265
IT;2016;8.65;10.29;3.92;-0.164;0.228
IT;2017;8.57;10.38;3.74;-0.181;0.192
IT;2018;8.5;10.48;3.56;-0.198;0.158
IT;2019;8.44;10.58;3.38;-0.214;0.125
IT;2020;8.4;10.68;3.2;-0.228;0.093
IT;2021;8.36;10.78;3.2;-0.242;0.078
IT;2022;8.33;10.88;3.2;-0.255;0.065
IT;2023;8.31;10.97;3.2;-0.266;0.053
IT;2024;8.29;11.06;3.2;-0.277;0.043
IT;2025;8.29;11.15;3.2;-0.286;0.033
IT;2026;8.29;11.25;3.19;-0.296;0.023
IT;2027;8.29;11.35;3.19;-0.306;0.014
IT;2028;8.3;11.44;3.19;-0.314;0.005
IT;2029;8.32;11.54;3.19;-0.322;-0.003
IT;2030;8.34;11.64;3.19;-0.33;-0.011
IT;2031;8.37;11.75;3.19;-0.338;-0.019
IT;2032;8.4;11.85;3.19;-0.345;-0.026
IT;2033;8.43;11.96;3.2;-0.353;-0.033
IT;2034;8.47;12.07;3.2;-0.36;-0.04
IT;2035;8.51;12.18;3.2;-0.367;-0.047
IT;2036;8.55;12.31;3.2;-0.376;-0.055
IT;2037;8.6;12.43;3.2;-0.383;-0.063
IT;2038;8.64;12.56;3.2;-0.392;-0.072
IT;2039;8.67;12.69;3.21;-0.402;-0.081
IT;2040;8.71;12.82;3.21;-0.411;-0.09
IT;2041;8.74;12.95;3.21;-0.421;-0.1
IT;2042;8.76;13.09;3.22;-0.433;-0.111
IT;2043;8.79;13.22;3.22;-0.443;-0.122
IT;2044;8.81;13.36;3.22;-0.455;-0.133
IT;2045;8.82;13.5;3.23;-0.468;-0.145
IT;2046;8.84;13.65;3.23;-0.481;-0.158
IT;2047;8.85;13.8;3.24;-0.495;-0.17
IT;2048;8.87;13.94;3.24;-0.507;-0.182
IT;2049;8.89;14.07;3.25;-0.518;-0.193
IT;2050;8.91;14.19;3.26;-0.528;-0.202
IV;1975;53.28;18.33;8;3.495;4.296
IV;1976;51.92;17.88;7.67;3.404;4.17
IV;1977;50.53;17.35;7.36;3.318;4.055
IV;1978;49.23;16.82;7.07;3.241;3.948
IV;1979;48.1;16.32;6.8;3.178;3.858
IV;1980;47.18;15.86;6.55;3.132;3.787
IV;1981;46.47;15.45;6.31;3.102;3.732
IV;1982;45.91;15.08;6.08;3.083;3.691
IV;1983;45.49;14.75;5.86;3.074;3.66
IV;1984;45.18;14.45;5.65;3.073;3.638
IV;1985;44.96;14.19;5.45;3.077;3.622
IV;1986;44.77;13.91;5.25;3.086;3.611
IV;1987;44.6;13.66;5.07;3.094;3.6
IV;1988;44.45;13.44;4.89;3.101;3.59
IV;1989;44.32;13.23;4.5;3.109;3.559
IV;1990;43.28;13.02;25.87;3.026;5.613
IV;1991;42.22;12.75;0.5;2.947;2.997
IV;1992;41.15;12.51;-0.75;2.864;2.788
IV;1993;40.06;12.33;8.7;2.773;3.643
IV;1994;39.89;12.28;9.51;2.761;3.712
IV;1995;39.68;12.34;-0.7;2.734;2.664
IV;1996;39.43;12.47;4.28;2.696;3.124
IV;1997;39.14;12.64;-5.48;2.65;2.101
IV;1998;38.79;12.82;-1.67;2.597;2.43
IV;1999;38.42;12.97;0.93;2.545;2.638
IV;2000;38.04;13.08;-0.01;2.496;2.495
IV;2001;37.32;13.11;0.75;2.421;2.496
IV;2002;36.61;13.07;-5.47;2.354;1.807
IV;2003;35.91;12.95;1.6;2.296;2.455
IV;2004;35.21;12.74;0.74;2.247;2.322
IV;2005;34.53;12.34;-0.93;2.219;2.126
IV;2006;33.94;11.95;-0.76;2.199;2.123
IV;2007;33.34;11.55;0;2.179;2.179
IV;2008;32.73;11.17;0;2.156;2.156
IV;2009;32.11;10.78;0;2.133;2.133
IV;2010;31.48;10.43;0;2.105;2.105
IV;2011;30.95;10.16;0;2.079;2.078
IV;2012;30.4;9.96;0;2.044;2.044
IV;2013;29.83;9.8;0;2.003;2.003
IV;2014;29.25;9.67;0;1.958;1.958
IV;2015;28.67;9.55;0;1.912;1.911
IV;2016;28.19;9.45;0;1.874;1.875
IV;2017;27.7;9.35;0;1.835;1.835
IV;2018;27.19;9.26;0;1.793;1.793
IV;2019;26.67;9.18;0;1.749;1.749
IV;2020;26.13;9.1;0;1.703;1.703
IV;2021;25.73;9.03;0;1.67;1.671
IV;2022;25.32;8.96;0;1.636;1.637
IV;2023;24.9;8.89;0;1.601;1.601
IV;2024;24.46;8.83;0;1.563;1.564
IV;2025;24.01;8.77;0;1.524;1.525
IV;2026;23.65;8.71;0;1.494;1.494
IV;2027;23.28;8.65;0;1.463;1.463
IV;2028;22.9;8.6;0;1.43;1.43
IV;2029;22.51;8.54;0;1.397;1.396
IV;2030;22.1;8.49;0;1.361;1.361
IV;2031;21.8;8.44;0;1.336;1.336
IV;2032;21.49;8.4;0;1.309;1.309
IV;2033;21.18;8.35;0;1.283;1.282
IV;2034;20.85;8.31;0;1.254;1.254
IV;2035;20.51;8.27;0;1.224;1.224
IV;2036;20.24;8.23;0;1.201;1.2
IV;2037;19.96;8.2;0;1.176;1.176
IV;2038;19.67;8.16;0;1.151;1.151
IV;2039;19.39;8.13;0;1.126;1.125
IV;2040;19.09;8.11;0;1.098;1.099
IV;2041;18.86;8.08;0;1.078;1.078
IV;2042;18.63;8.06;0;1.057;1.057
IV;2043;18.39;8.04;0;1.035;1.035
IV;2044;18.15;8.03;0;1.012;1.013
IV;2045;17.91;8.01;0;0.99;0.99
IV;2046;17.7;8.01;0;0.969;0.969
IV;2047;17.49;8;0;0.949;0.949
IV;2048;17.28;8;0;0.928;0.928
IV;2049;17.07;8.01;0;0.906;0.906
IV;2050;16.86;8.01;0;0.885;0.885
IZ;1987;38.93;9.46;0;2.947;2.947
IZ;1988;38.98;9.21;0;2.977;2.976
IZ;1989;38.96;7.27;0;3.169;3.168
IZ;1990;38.72;7.02;-58.82;3.17;-2.712
IZ;1991;38.01;15.91;-7.14;2.21;1.496
IZ;1992;38.16;7.79;0.45;3.037;3.082
IZ;1993;38.16;7.33;0.16;3.083;3.1
IZ;1994;38.13;6.99;0.42;3.114;3.156
IZ;1995;38.05;6.66;0.41;3.139;3.18
IZ;1996;38;6.07;0.39;3.193;3.232
IZ;1997;37.89;5.56;0;3.233;3.234
IZ;1998;37.74;5.1;0;3.264;3.265
IZ;1999;37.55;4.69;0;3.286;3.286
IZ;2000;37.31;4.32;0;3.299;3.299
IZ;2001;37.31;4;0.07;3.331;3.338
IZ;2002;37.27;3.72;4.54;3.355;3.809
IZ;2003;37.1;4.08;1.9;3.302;3.493
IZ;2004;36.9;4.49;2.28;3.241;3.469
IZ;2005;36.68;4.59;1.69;3.209;3.378
IZ;2006;36.29;5.09;-43.16;3.12;-1.197
IZ;2007;35.83;4.7;-30.3;3.113;0.083
IZ;2008;35.27;4.04;14.12;3.123;4.535
IZ;2009;34.78;3.77;4.16;3.101;3.517
IZ;2010;34.17;3.77;3.08;3.04;3.349
IZ;2011;33.57;3.77;8.26;2.98;3.807
IZ;2012;33.04;3.76;22.73;2.928;5.2
IZ;2013;32.53;3.76;13.69;2.877;4.246
IZ;2014;32;3.77;1.7;2.823;2.993
IZ;2015;31.45;3.77;1.62;2.768;2.929
IZ;2016;30.92;3.77;1.54;2.715;2.868
IZ;2017;30.42;3.78;-1.18;2.664;2.546
IZ;2018;29.97;3.79;-1.14;2.618;2.503
IZ;2019;29.52;3.8;-1.11;2.572;2.46
IZ;2020;29.08;3.81;-1.49;2.527;2.377
IZ;2021;28.66;3.76;0;2.49;2.491
IZ;2022;28.27;3.71;0;2.456;2.456
IZ;2023;27.92;3.67;0;2.425;2.425
IZ;2024;27.54;3.64;0;2.39;2.391
IZ;2025;27.17;3.61;0;2.356;2.356
IZ;2026;26.82;3.59;0;2.323;2.323
IZ;2027;26.47;3.58;0;2.289;2.288
IZ;2028;26.13;3.57;0;2.256;2.255
IZ;2029;25.76;3.57;0;2.219;2.219
IZ;2030;25.39;3.57;0;2.182;2.182
IZ;2031;25.04;3.58;0;2.146;2.146
IZ;2032;24.68;3.59;0;2.109;2.109
IZ;2033;24.32;3.61;0;2.071;2.071
IZ;2034;23.93;3.63;0;2.03;2.031
IZ;2035;23.54;3.65;0;1.989;1.989
IZ;2036;23.21;3.68;0;1.953;1.953
IZ;2037;22.86;3.71;0;1.915;1.915
IZ;2038;22.5;3.74;0;1.876;1.875
IZ;2039;22.14;3.78;0;1.836;1.835
IZ;2040;21.76;3.82;0;1.794;1.794
IZ;2041;21.44;3.87;0;1.757;1.757
IZ;2042;21.11;3.92;0;1.719;1.718
IZ;2043;20.78;3.98;0;1.68;1.68
IZ;2044;20.45;4.03;0;1.642;1.641
IZ;2045;20.11;4.09;0;1.602;1.602
IZ;2046;19.85;4.16;0;1.569;1.569
IZ;2047;19.58;4.22;0;1.536;1.536
IZ;2048;19.31;4.29;0;1.502;1.502
IZ;2049;19.05;4.36;0;1.469;1.469
IZ;2050;18.79;4.43;0;1.436;1.435
JA;1990;10.02;6.69;0.02;0.333;0.335
JA;1991;10.02;6.8;0.31;0.322;0.352
JA;1992;9.83;6.92;0.28;0.291;0.318
JA;1993;9.64;6.97;-0.08;0.267;0.259
JA;1994;10.04;7.04;-0.66;0.3;0.235
JA;1995;9.63;7.1;-0.4;0.253;0.214
JA;1996;9.75;7.17;-0.1;0.258;0.248
JA;1997;9.62;7.31;0.11;0.231;0.242
JA;1998;9.69;7.46;0.3;0.223;0.253
JA;1999;9.48;7.54;-0.1;0.194;0.184
JA;2000;9.64;7.63;0.3;0.201;0.231
JA;2001;9.45;7.66;1.15;0.179;0.293
JA;2002;9.35;7.75;-0.4;0.16;0.12
JA;2003;9.11;8;0.53;0.111;0.164
JA;2004;8.94;8.09;-0.27;0.085;0.058
JA;2005;8.65;8.47;-0.41;0.018;-0.024
JA;2006;8.99;8.56;0.01;0.043;0.043
JA;2007;9;8.66;0.03;0.034;0.037
JA;2008;9.02;8.91;-0.35;0.011;-0.024
JA;2009;8.85;8.95;-0.97;-0.01;-0.107
JA;2010;8.7;8.94;-0.65;-0.024;-0.089
JA;2011;8.54;9.05;-0.32;-0.051;-0.083
JA;2012;8.39;9.15;0;-0.076;-0.077
JA;2013;8.23;9.27;0;-0.104;-0.104
JA;2014;8.07;9.38;0;-0.131;-0.131
JA;2015;7.93;9.51;0;-0.158;-0.158
JA;2016;7.79;9.64;0;-0.185;-0.185
JA;2017;7.66;9.77;0;-0.211;-0.211
JA;2018;7.53;9.91;0;-0.238;-0.237
JA;2019;7.42;10.05;0;-0.263;-0.263
JA;2020;7.32;10.19;0;-0.287;-0.287
JA;2021;7.24;10.34;0;-0.31;-0.31
JA;2022;7.17;10.48;0;-0.331;-0.332
JA;2023;7.11;10.63;0;-0.352;-0.352
JA;2024;7.06;10.78;0;-0.372;-0.372
JA;2025;7.02;10.92;0;-0.39;-0.391
JA;2026;7;11.08;0;-0.408;-0.408
JA;2027;6.98;11.23;0;-0.425;-0.425
JA;2028;6.98;11.38;0;-0.44;-0.44
JA;2029;6.97;11.53;0;-0.456;-0.455
JA;2030;6.97;11.67;0;-0.47;-0.47
JA;2031;6.97;11.82;0;-0.485;-0.485
JA;2032;6.98;11.96;0;-0.498;-0.498
JA;2033;6.99;12.1;0;-0.511;-0.511
JA;2034;7;12.24;0;-0.524;-0.523
JA;2035;7.01;12.37;0;-0.536;-0.536
JA;2036;7.01;12.51;0;-0.55;-0.55
JA;2037;7.01;12.64;0;-0.563;-0.563
JA;2038;7.01;12.76;0;-0.575;-0.575
JA;2039;7;12.86;0;-0.586;-0.586
JA;2040;6.99;12.97;0;-0.598;-0.598
JA;2041;6.98;13.09;0;-0.611;-0.611
JA;2042;6.95;13.2;0;-0.625;-0.624
JA;2043;6.92;13.28;0;-0.636;-0.636
JA;2044;6.89;13.35;0;-0.646;-0.646
JA;2045;6.86;13.39;0;-0.653;-0.653
JA;2046;6.83;13.43;0;-0.66;-0.66
JA;2047;6.8;13.53;0;-0.673;-0.673
JA;2048;6.77;13.63;0;-0.686;-0.686
JA;2049;6.75;13.69;0;-0.694;-0.695
JA;2050;6.73;13.72;0;-0.699;-0.699
JE;1991;12.55;10.51;-0.56;0.204;0.148
JE;1992;13.47;9.77;-0.56;0.37;0.314
JE;1993;12.5;11.19;-0.56;0.131;0.074
JE;1994;13.53;9.92;-0.55;0.361;0.306
JE;1995;13.19;10.04;-0.55;0.315;0.26
JE;1996;12.99;9.87;2.61;0.312;0.574
JE;1997;12.81;9.32;2.6;0.349;0.609
JE;1998;13.04;9.04;2.58;0.4;0.659
JE;1999;12.25;9.21;2.57;0.304;0.56
JE;2000;11.17;8.97;2.55;0.22;0.475
JE;2001;11.09;8.94;1.14;0.215;0.329
JE;2002;10.57;9.56;1.14;0.101;0.215
JE;2003;11.41;8.63;-2.27;0.278;0.051
JE;2004;11.01;8.48;-1.13;0.253;0.14
JE;2005;10.95;8.5;3.39;0.245;0.584
JE;2006;10.64;8.5;8.96;0.214;1.11
JE;2007;11.39;7.82;12.16;0.357;1.573
JE;2008;10.62;8.11;7.64;0.251;1.015
JE;2009;10.65;7.77;6.48;0.288;0.936
JE;2010;10.73;7.49;5.36;0.324;0.86
JE;2011;10.9;7.52;5.03;0.338;0.841
JE;2012;11.12;7.56;4.7;0.356;0.826
JE;2013;11.38;7.59;4.39;0.379;0.817
JE;2014;11.65;7.63;4.08;0.402;0.81
JE;2015;11.91;7.68;3.76;0.423;0.8
JE;2016;12.14;7.73;3.47;0.441;0.788
JE;2017;12.37;7.77;3.18;0.46;0.778
JE;2018;12.53;7.82;2.87;0.471;0.758
JE;2019;12.64;7.88;2.59;0.476;0.734
JE;2020;12.68;7.94;2.32;0.474;0.705
JE;2021;12.68;8.03;2.02;0.465;0.667
JE;2022;12.62;8.09;1.76;0.453;0.629
JE;2023;12.49;8.18;1.49;0.431;0.58
JE;2024;12.31;8.26;1.22;0.405;0.527
JE;2025;12.09;8.35;0.96;0.374;0.47
JE;2026;11.85;8.46;0.96;0.339;0.435
JE;2027;11.61;8.58;0.95;0.303;0.399
JE;2028;11.37;8.69;0.95;0.268;0.363
JE;2029;11.12;8.8;0.95;0.232;0.327
JE;2030;10.85;8.93;0.94;0.192;0.286
JE;2031;10.57;9.06;0.94;0.151;0.245
JE;2032;10.34;9.19;0.94;0.115;0.209
JE;2033;10.14;9.32;0.94;0.082;0.176
JE;2034;9.97;9.46;0.93;0.051;0.144
JE;2035;9.83;9.6;0.93;0.023;0.117
JE;2036;9.73;9.75;0.93;-0.002;0.091
JE;2037;9.66;9.9;0.93;-0.024;0.069
JE;2038;9.62;10.03;0.93;-0.041;0.052
JE;2039;9.6;10.19;0.93;-0.059;0.034
JE;2040;9.63;10.32;0.93;-0.069;0.023
JE;2041;9.68;10.46;0.93;-0.078;0.015
JE;2042;9.75;10.59;0.93;-0.084;0.009
JE;2043;9.84;10.71;0.93;-0.087;0.006
JE;2044;9.94;10.83;0.93;-0.089;0.004
JE;2045;10.04;10.95;0.93;-0.091;0.002
JE;2046;10.14;11.05;0.93;-0.091;0.002
JE;2047;10.23;11.15;0.93;-0.092;0.002
JE;2048;10.31;11.24;0.93;-0.093;0
JE;2049;10.38;11.3;0.93;-0.092;0.001
JE;2050;10.44;11.36;0.93;-0.092;0.001
JM;1982;28.17;7.52;-17.04;2.065;0.361
JM;1983;28.05;7.56;-16.98;2.049;0.351
JM;1984;26.69;7.51;-16.93;1.918;0.226
JM;1985;26.51;7.46;-16.89;1.905;0.215
JM;1986;25.91;7.43;-16.86;1.848;0.162
JM;1987;25.46;7.39;-16.84;1.807;0.123
JM;1988;26.02;7.38;-16.81;1.864;0.184
JM;1989;28.53;7.39;-16.76;2.114;0.437
JM;1990;28.58;7.39;-16.69;2.119;0.45
JM;1991;28.51;7.3;-16.61;2.121;0.46
JM;1992;27.71;7.17;-8.09;2.054;1.244
JM;1993;26.84;7.02;-8;1.982;1.182
JM;1994;27.39;6.9;-7.9;2.049;1.259
JM;1995;28.62;6.8;-7.79;2.182;1.402
JM;1996;26.28;6.68;-7.69;1.96;1.19
JM;1997;26.05;6.57;-7.6;1.948;1.187
JM;1998;25.11;6.49;-7.52;1.862;1.111
JM;1999;24.82;6.42;-7.43;1.84;1.097
JM;2000;23.32;6.36;-7.36;1.696;0.96
JM;2001;22.93;6.33;-7.29;1.66;0.932
JM;2002;22.52;6.32;-7.07;1.62;0.913
JM;2003;22.11;6.31;-6.86;1.58;0.894
JM;2004;21.67;6.29;-6.66;1.538;0.873
JM;2005;21.25;6.26;-6.46;1.499;0.852
JM;2006;20.82;6.28;-6.26;1.454;0.827
JM;2007;20.44;6.33;-6.07;1.411;0.804
JM;2008;20.04;6.37;-5.88;1.367;0.779
JM;2009;19.68;6.43;-5.7;1.325;0.755
JM;2010;19.47;6.48;-5.52;1.299;0.747
JM;2011;19.2;6.54;-5.34;1.266;0.733
JM;2012;18.89;6.59;-5.17;1.23;0.714
JM;2013;18.65;6.63;-4.99;1.202;0.702
JM;2014;18.41;6.67;-4.83;1.174;0.692
JM;2015;18.16;6.7;-4.66;1.146;0.68
JM;2016;18.03;6.74;-4.5;1.129;0.68
JM;2017;17.86;6.76;-4.33;1.11;0.677
JM;2018;17.66;6.79;-4.17;1.087;0.67
JM;2019;17.45;6.8;-4.02;1.065;0.663
JM;2020;17.32;6.82;-3.86;1.05;0.663
JM;2021;17.15;6.84;-3.71;1.031;0.66
JM;2022;16.97;6.86;-3.56;1.011;0.655
JM;2023;16.77;6.88;-3.41;0.989;0.648
JM;2024;16.53;6.9;-3.26;0.963;0.637
JM;2025;16.24;6.91;-3.12;0.933;0.621
JM;2026;15.99;6.93;-2.97;0.906;0.609
JM;2027;15.74;6.95;-2.83;0.879;0.596
JM;2028;15.5;6.97;-2.69;0.853;0.584
JM;2029;15.23;6.98;-2.56;0.825;0.569
JM;2030;14.94;7;-2.42;0.794;0.551
JM;2031;14.7;7.03;-2.29;0.767;0.538
JM;2032;14.47;7.05;-2.15;0.742;0.527
JM;2033;14.25;7.07;-2.02;0.718;0.516
JM;2034;14.03;7.09;-1.9;0.694;0.504
JM;2035;13.81;7.12;-1.77;0.669;0.492
JM;2036;13.6;7.15;-1.64;0.645;0.481
JM;2037;13.41;7.19;-1.52;0.622;0.471
JM;2038;13.23;7.22;-1.39;0.601;0.462
JM;2039;13.06;7.26;-1.27;0.58;0.453
JM;2040;12.89;7.3;-1.15;0.559;0.444
JM;2041;12.75;7.34;-1.03;0.541;0.437
JM;2042;12.61;7.39;-0.91;0.522;0.431
JM;2043;12.49;7.44;-0.8;0.505;0.425
JM;2044;12.37;7.5;-0.68;0.487;0.419
JM;2045;12.26;7.55;-0.56;0.471;0.414
JM;2046;12.16;7.62;-0.45;0.454;0.409
JM;2047;12.07;7.68;-0.34;0.439;0.405
JM;2048;11.98;7.75;-0.22;0.423;0.4
JM;2049;11.88;7.82;-0.11;0.406;0.395
JM;2050;11.79;7.9;0;0.389;0.39
JO;1994;33.45;4.5;-10.81;2.895;1.813
JO;1995;33.08;4.47;-4.24;2.861;2.437
JO;1996;32.63;4.44;-4.14;2.819;2.406
JO;1997;32.13;4.4;-4.04;2.773;2.369
JO;1998;31.97;4.38;-3.94;2.759;2.365
JO;1999;31.77;4.37;-3.85;2.74;2.355
JO;2000;31.51;4.36;-3.76;2.715;2.339
JO;2001;31.22;4.35;-3.68;2.687;2.319
JO;2002;30.89;4.34;-3.59;2.655;2.295
JO;2003;30.53;4.34;-3.51;2.619;2.268
JO;2004;30.15;4.34;-3.43;2.581;2.238
JO;2005;29.82;4.24;-3.36;2.558;2.222
JO;2006;29.42;4.16;83.72;2.526;10.898
JO;2007;29.07;4.07;-2.94;2.5;2.206
JO;2008;28.73;4.01;-2.88;2.472;2.183
JO;2009;28.31;3.95;-6.73;2.436;1.763
JO;2010;27.89;3.89;-2.63;2.4;2.137
JO;2011;27.59;3.86;-8.03;2.373;1.57
JO;2012;27.32;3.85;-25.25;2.347;-0.178
JO;2013;25.39;3.84;132.89;2.155;15.445
JO;2014;25.23;3.8;17.22;2.143;3.864
JO;2015;25.37;3.79;-13.24;2.158;0.834
JO;2016;25.48;3.78;-13.4;2.17;0.83
JO;2017;25.56;3.78;-57.5;2.178;-3.572
JO;2018;25.12;3.78;-44.27;2.134;-2.293
JO;2019;24.66;3.78;-30.78;2.088;-0.99
JO;2020;24.22;3.78;-16.61;2.044;0.383
JO;2021;23.84;3.79;-2.32;2.005;1.774
JO;2022;23.43;3.79;-2.28;1.964;1.736
JO;2023;23.04;3.8;-2.24;1.924;1.7
JO;2024;22.65;3.82;-2.2;1.883;1.663
JO;2025;22.26;3.83;-2.16;1.843;1.626
JO;2026;21.94;3.86;-2.13;1.808;1.596
JO;2027;21.58;3.89;-2.1;1.769;1.56
JO;2028;21.27;3.92;-2.06;1.735;1.529
JO;2029;20.94;3.95;-2.03;1.699;1.496
JO;2030;20.61;3.98;-2;1.663;1.463
JO;2031;20.38;4.03;-1.97;1.635;1.437
JO;2032;20.11;4.08;-1.95;1.603;1.409
JO;2033;19.9;4.13;-1.92;1.577;1.385
JO;2034;19.61;4.19;-1.89;1.542;1.353
JO;2035;19.34;4.24;-1.87;1.51;1.323
JO;2036;19.12;4.31;-1.84;1.481;1.296
JO;2037;18.91;4.38;-1.82;1.453;1.271
JO;2038;18.73;4.46;-1.8;1.427;1.247
